timestamp,Infrared to Red Signal Ratio
11/14/22 01:18:58,-4
11/14/22 01:19:58,0
11/14/22 01:20:59,9
11/14/22 01:21:59,0
11/14/22 01:22:59,-3
11/14/22 01:23:59,0
11/14/22 01:24:59,1
11/14/22 01:25:59,0
11/14/22 01:26:59,-1
11/14/22 01:27:59,-8
11/14/22 01:28:59,5
11/14/22 01:29:59,-64
11/14/22 01:30:59,-83
11/14/22 01:31:59,18
11/14/22 01:32:59,-1
11/14/22 01:33:59,16
11/14/22 01:34:59,67
11/14/22 01:36:01,2
11/14/22 01:37:01,21
11/14/22 01:38:01,-3
11/14/22 01:39:01,-34
11/14/22 01:40:01,-13
11/14/22 01:41:01,13
11/14/22 01:42:01,19
11/14/22 01:43:01,19
11/14/22 01:44:01,-8
11/14/22 01:45:01,0
11/14/22 01:46:01,0
11/14/22 01:47:01,0
11/14/22 01:48:01,0
11/14/22 01:49:01,0
11/14/22 01:50:01,0
11/14/22 01:51:04,0
11/14/22 01:52:04,0
11/14/22 01:53:04,0
11/14/22 01:54:04,0
11/14/22 01:55:04,0
11/14/22 01:56:04,0
11/14/22 01:57:04,0
11/14/22 01:58:04,0
11/14/22 01:59:04,1
11/14/22 02:00:04,-3
11/14/22 02:01:04,-8
11/14/22 02:02:04,-2
11/14/22 02:03:04,0
11/14/22 02:04:04,0
11/14/22 02:05:04,2
11/14/22 02:06:06,4
11/14/22 02:07:06,31
11/14/22 02:08:06,17
11/14/22 02:09:06,8
11/14/22 02:10:06,0
11/14/22 02:11:06,0
11/14/22 02:12:06,0
11/14/22 02:13:06,0
11/14/22 02:14:06,0
11/14/22 02:15:06,0
11/14/22 02:16:06,0
11/14/22 02:17:06,0
11/14/22 02:18:06,0
11/14/22 02:19:06,0
11/14/22 02:20:06,0
11/14/22 02:21:06,0
11/14/22 02:22:06,0
11/14/22 02:23:06,0
11/14/22 02:24:06,0
11/14/22 02:25:06,0
11/14/22 02:26:06,0
11/14/22 02:27:06,0
11/14/22 02:28:06,21
11/14/22 02:29:06,3
11/14/22 02:30:06,34
11/14/22 02:31:06,52
11/14/22 02:32:06,45
11/14/22 02:33:06,0
11/14/22 02:34:06,0
11/14/22 02:35:06,13
11/14/22 02:36:06,35
11/14/22 02:37:06,-17
11/14/22 02:38:06,-54
11/14/22 02:39:06,-52
11/14/22 02:40:06,-1
11/14/22 02:41:06,-2
11/14/22 02:42:06,5
11/14/22 02:43:06,8
11/14/22 02:44:06,41
11/14/22 02:45:06,16
11/14/22 02:46:06,-32
11/14/22 02:47:06,17
11/14/22 02:48:06,-13
11/14/22 02:49:06,10
11/14/22 02:50:06,-10
11/14/22 02:51:06,3
11/14/22 02:52:06,-4
11/14/22 02:53:06,30
11/14/22 02:54:06,18
11/14/22 02:55:06,50
11/14/22 02:56:06,9
11/14/22 02:57:06,49
11/14/22 02:58:06,8
11/14/22 02:59:06,2
11/14/22 03:00:06,-1
11/14/22 03:01:06,0
11/14/22 03:02:06,17
11/14/22 03:03:06,-27
11/14/22 03:04:06,3
11/14/22 03:05:06,0
11/14/22 03:06:06,-19
11/14/22 03:07:06,0
11/14/22 03:08:06,-10
11/14/22 03:09:06,-31
11/14/22 03:10:06,-14
11/14/22 03:11:06,-17
11/14/22 03:12:06,3
11/14/22 03:13:06,0
11/14/22 03:14:06,49
11/14/22 03:15:06,92
11/14/22 03:16:06,86
11/14/22 03:17:07,1
11/14/22 03:18:07,0
11/14/22 03:19:07,0
11/14/22 03:20:07,0
11/14/22 03:21:07,-21
11/14/22 03:22:07,-42
11/14/22 03:23:07,-59
11/14/22 03:24:07,-11
11/14/22 03:25:07,-66
11/14/22 03:26:07,-8
11/14/22 03:27:07,27
11/14/22 03:28:07,4
11/14/22 03:29:07,-2
11/14/22 03:30:07,-27
11/14/22 03:31:07,-6
11/14/22 03:32:10,-6
11/14/22 03:33:10,2
11/14/22 03:34:10,4
11/14/22 03:35:10,-3
11/14/22 03:36:10,1
11/14/22 03:37:10,-56
11/14/22 03:38:10,17
11/14/22 03:39:10,-2
11/14/22 03:40:10,26
11/14/22 03:41:10,38
11/14/22 03:42:10,1
11/14/22 03:43:10,28
11/14/22 03:44:10,33
11/14/22 03:45:10,0
11/14/22 03:46:10,24
11/14/22 03:47:13,34
11/14/22 03:48:13,3
11/14/22 03:49:13,-23
11/14/22 03:50:13,9
11/14/22 03:51:13,-18
11/14/22 03:52:13,-2
11/14/22 03:53:13,-2
11/14/22 03:54:13,-5
11/14/22 03:55:13,22
11/14/22 03:56:13,0
11/14/22 03:57:13,16
11/14/22 03:58:13,-1
11/14/22 03:59:13,0
11/14/22 04:00:13,43
11/14/22 04:01:13,0
11/14/22 04:02:15,-21
11/14/22 04:03:15,-38
11/14/22 04:04:15,-9
11/14/22 04:05:15,43
11/14/22 04:06:15,52
11/14/22 04:07:15,-25
11/14/22 04:08:15,49
11/14/22 04:09:15,23
11/14/22 04:10:15,9
11/14/22 04:11:15,20
11/14/22 04:12:15,8
11/14/22 04:13:15,2
11/14/22 04:14:15,0
11/14/22 04:15:15,41
11/14/22 04:16:15,0
11/14/22 04:17:18,8
11/14/22 04:18:18,-3
11/14/22 04:19:18,-6
11/14/22 04:20:18,13
11/14/22 04:21:18,3
11/14/22 04:22:18,-2
11/14/22 04:23:18,1
11/14/22 04:24:18,7
11/14/22 04:25:18,-20
11/14/22 04:26:18,-1
11/14/22 04:27:18,-30
11/14/22 04:28:18,0
11/14/22 04:29:18,4
11/14/22 04:30:18,20
11/14/22 04:31:18,22
11/14/22 04:32:18,0
11/14/22 04:33:18,27
11/14/22 04:34:18,29
11/14/22 04:35:18,16
11/14/22 04:36:18,1
11/14/22 04:37:18,0
11/14/22 04:38:18,1
11/14/22 04:39:18,5
11/14/22 04:40:18,-62
11/14/22 04:41:18,53
11/14/22 04:42:18,-18
11/14/22 04:43:18,-4
11/14/22 04:44:18,6
11/14/22 04:45:18,15
11/14/22 04:46:18,1
11/14/22 04:47:18,11
11/14/22 04:48:18,56
11/14/22 04:49:18,4
11/14/22 04:50:18,-72
11/14/22 04:51:18,0
11/14/22 04:52:18,21
11/14/22 04:53:18,0
11/14/22 04:54:19,50
11/14/22 04:55:19,-7
11/14/22 04:56:19,61
11/14/22 04:57:19,8
11/14/22 04:58:19,45
11/14/22 04:59:19,0
11/14/22 05:00:19,6
11/14/22 05:01:19,15
11/14/22 05:02:19,1
11/14/22 05:03:19,39
11/14/22 05:04:19,47
11/14/22 05:05:19,-11
11/14/22 05:06:19,0
11/14/22 05:07:19,18
11/14/22 05:08:19,-21
11/14/22 05:09:21,-19
11/14/22 05:10:21,-31
11/14/22 05:11:21,-3
11/14/22 05:12:21,0
11/14/22 05:13:21,0
11/14/22 05:14:21,0
11/14/22 05:15:21,22
11/14/22 05:16:21,-39
11/14/22 05:17:21,-9
11/14/22 05:18:21,-39
11/14/22 05:19:21,-6
11/14/22 05:20:21,0
11/14/22 05:21:21,-35
11/14/22 05:22:21,-12
11/14/22 05:23:21,-13
11/14/22 05:24:23,8
11/14/22 05:25:23,-17
11/14/22 05:26:23,-14
11/14/22 05:27:23,-11
11/14/22 05:28:23,-35
11/14/22 05:29:23,43
11/14/22 05:30:23,0
11/14/22 05:31:23,51
11/14/22 05:32:23,8
11/14/22 05:33:23,0
11/14/22 05:34:23,-60
11/14/22 05:35:23,0
11/14/22 05:36:23,2
11/14/22 05:37:23,6
11/14/22 05:38:23,-6
11/14/22 05:39:25,12
11/14/22 05:40:25,32
11/14/22 05:41:25,10
11/14/22 05:42:25,28
11/14/22 05:43:25,63
11/14/22 05:44:25,11
11/14/22 05:45:25,19
11/14/22 05:46:25,0
11/14/22 05:47:25,3
11/14/22 05:48:25,5
11/14/22 05:49:25,-33
11/14/22 05:50:25,55
11/14/22 05:51:25,0
11/14/22 05:52:25,2
11/14/22 05:53:25,0
11/14/22 05:54:28,8
11/14/22 05:55:28,1
11/14/22 05:56:28,25
11/14/22 05:57:28,12
11/14/22 05:58:28,0
11/14/22 05:59:28,17
11/14/22 06:00:28,4
11/14/22 06:01:28,26
11/14/22 06:02:28,3
11/14/22 06:03:28,26
11/14/22 06:04:28,78
11/14/22 06:05:28,50
11/14/22 06:06:28,12
11/14/22 06:07:28,34
11/14/22 06:08:28,39
11/14/22 06:09:30,52
11/14/22 06:10:30,-52
11/14/22 06:11:30,0
11/14/22 06:12:30,29
11/14/22 06:13:30,0
11/14/22 06:14:30,0
11/14/22 06:15:30,7
11/14/22 06:16:30,11
11/14/22 06:17:30,-32
11/14/22 06:18:30,0
11/14/22 06:19:30,0
11/14/22 06:20:30,7
11/14/22 06:21:30,3
11/14/22 06:22:30,45
11/14/22 06:23:30,2
11/14/22 06:24:33,1
11/14/22 06:25:33,-2
11/14/22 06:26:33,-26
11/14/22 06:27:33,0
11/14/22 06:28:33,-13
11/14/22 06:29:33,3
11/14/22 06:30:33,1
11/14/22 06:31:33,-17
11/14/22 06:32:33,13
11/14/22 06:33:33,0
11/14/22 06:34:33,27
11/14/22 06:35:33,-18
11/14/22 06:36:33,-2
11/14/22 06:37:33,0
11/14/22 06:38:33,0
11/14/22 06:39:35,7
11/14/22 06:40:35,31
11/14/22 06:41:35,7
11/14/22 06:42:35,4
11/14/22 06:43:35,-11
11/14/22 06:44:35,16
11/14/22 06:45:35,3
11/14/22 06:46:35,0
11/14/22 06:47:35,-13
11/14/22 06:48:35,18
11/14/22 06:49:35,-18
11/14/22 06:50:35,-21
11/14/22 06:51:35,-8
11/14/22 06:52:35,-8
11/14/22 06:53:35,2
11/14/22 06:54:35,0
11/14/22 06:55:35,0
11/14/22 06:56:35,-7
11/14/22 06:57:35,-2
11/14/22 06:58:35,0
11/14/22 06:59:35,-4
11/14/22 07:00:35,-4
11/14/22 07:01:35,-10
11/14/22 07:02:35,0
11/14/22 07:03:35,53
11/14/22 07:04:35,-4
11/14/22 07:49:01,-13
11/14/22 07:50:01,-13
11/14/22 07:51:01,-11
11/14/22 07:52:01,4
11/14/22 07:53:01,0
11/14/22 07:54:01,-6
11/14/22 07:55:01,0
11/14/22 07:56:01,21
11/14/22 07:57:01,-3
11/14/22 07:58:01,-10
11/14/22 07:59:01,21
11/14/22 08:00:01,38
11/14/22 08:01:01,11
11/14/22 08:02:01,0
11/14/22 08:03:01,0
11/14/22 08:04:01,0
11/14/22 08:05:01,0
11/14/22 08:06:01,0
11/14/22 08:07:01,0
11/14/22 08:08:01,0
11/14/22 08:09:01,5
11/14/22 08:10:01,0
11/14/22 08:11:01,-2
11/14/22 08:12:01,-1
11/14/22 08:13:01,0
11/14/22 08:14:01,-4
11/14/22 08:15:01,-4
11/14/22 08:16:01,4
11/14/22 08:17:01,2
11/14/22 08:18:01,-3
11/14/22 08:19:01,19
