timestamp,Infrared to Red Signal Ratio
11/14/22 06:49:21,6
11/14/22 06:50:23,-17
11/14/22 06:51:23,8
11/14/22 06:52:23,-1
11/14/22 06:53:23,-2
11/14/22 06:54:23,4
11/14/22 06:55:23,-9
11/14/22 06:56:23,-9
11/14/22 06:57:23,-32
11/14/22 06:58:23,-6
11/14/22 06:59:23,-38
11/14/22 07:00:23,-7
11/14/22 07:01:23,8
11/14/22 07:02:23,19
11/14/22 07:03:23,4
11/14/22 07:04:23,0
11/14/22 07:05:26,1
11/14/22 07:06:26,19
11/14/22 07:07:26,1
11/14/22 07:08:26,-2
11/14/22 07:09:26,1
11/14/22 07:10:26,0
11/14/22 07:11:26,-7
11/14/22 07:12:26,60
11/14/22 07:13:26,64
11/14/22 07:14:26,8
11/14/22 07:15:26,-1
11/14/22 07:16:26,-17
11/14/22 07:17:26,0
11/14/22 07:18:26,0
11/14/22 07:19:26,0
11/14/22 07:20:28,-33
11/14/22 07:21:28,0
11/14/22 07:22:28,4
11/14/22 07:23:28,1
11/14/22 07:24:28,-57
11/14/22 07:25:28,0
11/14/22 07:26:28,0
11/14/22 07:27:28,0
11/14/22 07:28:28,-3
11/14/22 07:29:28,13
11/14/22 07:30:28,0
11/14/22 07:31:28,0
11/14/22 07:32:28,0
11/14/22 07:33:28,0
11/14/22 07:34:28,31
11/14/22 07:35:30,0
11/14/22 07:36:30,13
11/14/22 07:37:30,0
11/14/22 07:38:30,0
11/14/22 07:39:30,0
11/14/22 07:40:30,0
11/14/22 07:41:30,0
11/14/22 07:42:30,0
11/14/22 07:43:30,0
11/14/22 07:44:30,0
11/14/22 07:45:30,30
11/14/22 07:46:30,0
11/14/22 07:47:30,15
11/14/22 07:48:30,43
11/14/22 07:49:30,-13
11/14/22 07:50:33,16
11/14/22 07:51:33,-3
11/14/22 07:52:33,0
11/14/22 07:53:33,0
11/14/22 07:54:33,-3
11/14/22 07:55:33,-1
11/14/22 07:56:33,0
11/14/22 07:57:33,12
11/14/22 07:58:33,-4
11/14/22 07:59:33,-8
11/14/22 08:00:33,29
11/14/22 08:01:33,9
11/14/22 08:02:33,4
11/14/22 08:03:33,12
11/14/22 08:04:33,21
11/14/22 08:05:33,0
11/14/22 08:06:36,-27
11/14/22 08:07:36,3
11/14/22 08:08:36,0
11/14/22 08:09:36,0
11/14/22 08:10:36,0
11/14/22 08:11:36,-4
11/14/22 08:12:36,-2
11/14/22 08:13:36,-3
11/14/22 08:14:36,0
11/14/22 08:15:36,0
11/14/22 08:16:36,-5
11/14/22 08:17:36,17
11/14/22 08:18:36,-4
11/14/22 08:19:36,0
11/14/22 08:20:36,0
11/14/22 08:21:38,-21
11/14/22 08:22:38,0
11/14/22 08:23:38,17
11/14/22 08:24:38,-4
11/14/22 08:25:38,0
11/14/22 08:26:38,-12
11/14/22 08:27:38,21
11/14/22 08:28:38,2
11/14/22 08:29:38,-26
11/14/22 08:30:38,3
11/14/22 08:31:38,-4
11/14/22 08:32:38,0
11/14/22 08:33:38,-54
11/14/22 08:34:38,-8
11/14/22 08:35:38,5
11/14/22 08:36:38,-10
11/14/22 08:37:38,0
11/14/22 08:38:38,6
11/14/22 08:39:38,0
11/14/22 08:40:38,0
11/14/22 08:41:38,-42
11/14/22 08:42:38,0
11/14/22 08:43:39,-10
11/14/22 08:44:39,7
11/14/22 08:45:39,-29
11/14/22 08:46:39,1
11/14/22 08:47:39,0
11/14/22 08:48:39,9
11/14/22 08:49:39,0
11/14/22 08:50:39,24
11/14/22 08:51:39,1
11/14/22 08:52:39,7
11/14/22 08:53:39,5
11/14/22 08:54:39,0
11/14/22 08:55:39,-2
11/14/22 08:56:39,-19
11/14/22 08:57:39,5
11/14/22 08:58:39,-21
11/14/22 08:59:39,-36
11/14/22 09:00:39,11
11/14/22 09:01:39,17
11/14/22 09:02:39,0
11/14/22 09:03:39,-4
11/14/22 09:04:39,0
11/14/22 09:05:39,-30
11/14/22 09:06:42,-36
11/14/22 09:07:42,16
11/14/22 09:08:42,16
11/14/22 09:09:42,33
11/14/22 09:10:42,-17
11/14/22 09:11:42,-4
11/14/22 09:12:42,20
11/14/22 09:13:42,13
11/14/22 09:14:42,-23
11/14/22 09:15:42,-4
11/14/22 09:16:42,-18
11/14/22 09:17:42,-8
11/14/22 09:18:42,-2
11/14/22 09:19:42,0
11/14/22 09:20:42,0
11/14/22 09:21:46,2
11/14/22 09:22:46,-70
11/14/22 09:23:46,-36
11/14/22 09:24:46,-2
11/14/22 09:25:46,-43
11/14/22 09:26:46,0
11/14/22 09:27:46,-78
11/14/22 09:28:46,-27
11/14/22 09:29:46,-24
11/14/22 09:30:46,-34
11/14/22 09:31:46,-10
11/14/22 09:32:46,-22
11/14/22 09:33:46,-4
11/14/22 09:34:46,0
11/14/22 09:35:46,3
11/14/22 09:36:49,0
11/14/22 09:37:49,0
11/14/22 09:38:49,-46
11/14/22 09:39:49,23
11/14/22 09:40:49,0
11/14/22 09:41:49,25
11/14/22 09:42:49,-11
11/14/22 09:43:49,8
11/14/22 09:44:49,-18
11/14/22 09:45:49,16
11/14/22 09:46:49,22
11/14/22 09:47:49,-26
11/14/22 09:48:49,-24
11/14/22 09:49:49,11
11/14/22 09:50:49,8
11/14/22 09:51:52,1
11/14/22 09:52:52,3
11/14/22 09:53:52,-21
11/14/22 09:54:52,5
11/14/22 09:55:52,0
11/14/22 09:56:52,21
11/14/22 09:57:52,-14
11/14/22 09:58:52,-17
11/14/22 09:59:52,-4
11/14/22 10:00:52,0
11/14/22 10:01:52,0
11/14/22 10:02:52,0
11/14/22 10:03:52,45
11/14/22 10:04:52,-27
11/14/22 10:05:52,0
11/14/22 10:06:52,0
11/14/22 10:07:52,0
11/14/22 10:08:52,-26
11/14/22 10:09:52,-3
11/14/22 10:10:55,24
11/14/22 10:11:55,-3
11/14/22 10:12:55,0
11/14/22 10:13:55,0
11/14/22 10:14:55,-2
11/14/22 10:15:55,-42
11/14/22 10:16:55,3
11/14/22 10:17:55,-28
11/14/22 10:18:55,0
11/14/22 10:19:55,1
11/14/22 10:20:55,-8
11/14/22 10:21:55,-2
11/14/22 10:22:55,-16
11/14/22 10:23:55,-4
11/14/22 10:24:55,0
11/14/22 10:25:59,-2
11/14/22 10:26:59,0
11/14/22 10:27:59,11
11/14/22 10:28:59,0
11/14/22 10:29:59,13
11/14/22 10:30:59,0
11/14/22 10:31:59,37
11/14/22 10:32:59,6
11/14/22 10:33:59,-4
11/14/22 10:34:59,0
11/14/22 10:35:59,0
11/14/22 10:36:59,-4
11/14/22 10:37:59,-4
11/14/22 10:38:59,2
11/14/22 10:39:59,12
11/14/22 10:40:59,-1
11/14/22 10:41:59,-1
11/14/22 10:42:59,0
11/14/22 10:43:59,0
11/14/22 10:44:59,9
11/14/22 10:45:59,8
11/14/22 10:46:59,-34
11/14/22 10:47:59,4
11/14/22 10:48:59,3
11/14/22 10:49:59,-10
11/14/22 10:50:59,-23
11/14/22 10:51:59,4
11/14/22 10:53:01,21
11/14/22 10:54:01,0
11/14/22 10:55:01,21
11/14/22 10:56:01,-3
11/14/22 20:34:31,9
11/14/22 20:35:31,4
11/14/22 20:36:31,16
11/14/22 20:37:31,0
11/14/22 20:38:31,24
11/14/22 20:39:31,26
11/14/22 20:40:31,12
11/14/22 20:41:31,0
11/14/22 20:42:31,0
11/14/22 20:43:31,23
11/14/22 20:44:31,0
11/14/22 20:45:31,2
11/14/22 20:46:31,3
11/14/22 20:47:31,39
11/14/22 20:48:31,15
11/14/22 20:49:31,0
11/14/22 20:50:31,-17
11/14/22 20:51:31,0
11/14/22 20:52:31,0
11/14/22 20:53:31,2
11/14/22 20:54:31,17
11/14/22 20:55:31,-16
11/14/22 20:56:31,-8
11/14/22 20:57:31,11
11/14/22 20:58:31,0
11/14/22 20:59:31,4
11/14/22 21:00:31,35
11/14/22 21:01:33,-31
11/14/22 21:02:33,3
11/14/22 21:03:33,0
11/14/22 21:04:33,0
11/14/22 21:05:33,10
11/14/22 21:06:33,-9
11/14/22 21:07:33,7
11/14/22 21:08:33,-2
11/14/22 21:09:33,-8
11/14/22 21:10:33,13
11/14/22 21:11:33,0
11/14/22 21:12:33,4
11/14/22 21:13:33,0
11/14/22 21:14:33,-2
11/14/22 21:15:33,2
11/14/22 21:16:33,0
11/14/22 21:17:33,35
11/14/22 21:18:33,-22
11/14/22 21:19:33,21
11/14/22 21:20:33,4
11/14/22 21:21:33,0
11/14/22 21:22:33,7
11/14/22 21:23:33,0
11/14/22 21:24:33,8
11/14/22 21:25:33,1
11/14/22 21:26:33,-30
11/14/22 21:27:33,0
11/14/22 21:28:33,0
11/14/22 21:29:33,-16
11/14/22 21:30:33,-11
11/14/22 21:31:34,-27
11/14/22 21:32:34,4
11/14/22 21:33:34,0
11/14/22 21:34:34,-1
11/14/22 21:35:34,4
11/14/22 21:36:34,-7
11/14/22 21:37:34,-44
11/14/22 21:38:34,0
11/14/22 21:39:34,0
11/14/22 21:40:34,-1
11/14/22 21:41:34,40
11/14/22 21:42:34,4
11/14/22 21:43:34,0
11/14/22 21:44:34,-37
11/14/22 21:45:34,5
11/14/22 21:46:36,-8
11/14/22 21:47:36,-4
11/14/22 21:48:36,-19
11/14/22 21:49:36,0
11/14/22 21:50:36,5
11/14/22 21:51:36,-12
11/14/22 21:52:36,-16
11/14/22 21:53:36,0
11/14/22 21:54:36,0
11/14/22 21:55:36,0
11/14/22 21:56:36,-1
11/14/22 21:57:36,0
11/14/22 21:58:36,0
11/14/22 21:59:36,-1
11/14/22 22:00:36,0
11/14/22 22:01:36,3
11/14/22 22:02:36,34
11/14/22 22:03:36,34
11/14/22 22:04:36,0
11/14/22 22:05:36,-30
11/14/22 22:06:36,-14
11/14/22 22:07:36,-6
11/14/22 22:08:36,11
11/14/22 22:09:36,-60
11/14/22 22:10:36,5
11/14/22 22:11:39,7
11/14/22 22:12:39,0
11/14/22 22:13:39,-5
11/14/22 22:14:39,0
11/14/22 22:15:39,2
11/14/22 22:16:39,0
11/14/22 22:17:39,26
11/14/22 22:18:39,4
11/14/22 22:19:39,-14
11/14/22 22:20:39,6
11/14/22 22:21:39,0
11/14/22 22:22:39,0
11/14/22 22:23:39,-27
11/14/22 22:24:39,-4
11/14/22 22:25:39,-17
11/14/22 22:26:39,57
11/14/22 22:27:39,-12
11/14/22 22:28:39,0
11/14/22 22:29:39,-3
11/14/22 22:30:39,1
11/14/22 22:31:39,0
11/14/22 22:32:39,0
11/14/22 22:33:39,21
11/14/22 22:34:39,1
11/14/22 22:35:39,0
11/14/22 22:36:39,-20
11/14/22 22:37:39,0
11/14/22 22:38:39,25
11/14/22 22:39:39,5
11/14/22 22:40:39,37
11/14/22 22:41:39,33
11/14/22 22:42:42,-13
11/14/22 22:43:42,-1
11/14/22 22:44:42,-1
11/14/22 22:45:42,-2
11/14/22 22:46:42,2
11/14/22 22:47:42,1
11/14/22 22:48:42,0
11/14/22 22:49:42,0
11/14/22 22:50:42,0
11/14/22 22:51:42,-11
11/14/22 22:52:42,2
11/14/22 22:53:42,-7
11/14/22 22:54:42,9
11/14/22 22:55:42,-1
11/14/22 22:56:42,0
11/14/22 22:57:42,-7
11/14/22 22:58:42,0
11/14/22 22:59:42,13
11/14/22 23:00:42,2
11/14/22 23:01:42,0
11/14/22 23:02:42,-2
11/14/22 23:03:42,2
11/14/22 23:04:42,-1
11/14/22 23:05:42,-1
11/14/22 23:06:42,0
11/14/22 23:07:42,0
11/14/22 23:08:42,-3
11/14/22 23:09:42,-5
11/14/22 23:10:42,0
11/14/22 23:11:42,-3
11/14/22 23:12:42,-3
11/14/22 23:13:43,-2
11/14/22 23:14:43,4
11/14/22 23:15:43,4
11/14/22 23:16:43,0
11/14/22 23:17:43,0
11/14/22 23:18:43,-8
11/14/22 23:19:43,34
11/14/22 23:20:43,0
11/14/22 23:21:43,-4
11/14/22 23:22:43,41
11/14/22 23:23:43,0
11/14/22 23:24:43,-3
11/14/22 23:25:43,-16
11/14/22 23:26:43,5
11/14/22 23:27:43,4
11/14/22 23:28:43,1
11/14/22 23:29:43,-4
11/14/22 23:30:43,0
11/14/22 23:31:45,0
11/14/22 23:32:45,0
11/14/22 23:33:45,-4
11/14/22 23:34:45,0
11/14/22 23:35:45,24
11/14/22 23:36:45,-2
11/14/22 23:37:45,1
11/14/22 23:38:45,0
11/14/22 23:39:45,-6
11/14/22 23:40:45,0
11/14/22 23:41:45,0
11/14/22 23:42:45,2
11/14/22 23:43:45,-5
11/14/22 23:44:45,0
11/14/22 23:45:45,0
11/14/22 23:46:48,1
11/14/22 23:47:48,23
11/14/22 23:48:48,0
11/14/22 23:49:48,0
11/14/22 23:50:48,1
11/14/22 23:51:48,-2
11/14/22 23:52:48,0
11/14/22 23:53:48,-6
11/14/22 23:54:48,-4
11/14/22 23:55:48,-5
11/14/22 23:56:48,8
11/14/22 23:57:48,56
11/14/22 23:58:48,-22
11/14/22 23:59:48,-11
