timestamp,Infrared to Red Signal Ratio
11/14/22 04:51:16,1
11/14/22 04:52:16,19
11/14/22 04:53:16,0
11/14/22 04:54:16,0
11/14/22 04:55:16,0
11/14/22 04:56:16,0
11/14/22 04:57:16,-13
11/14/22 04:58:16,0
11/14/22 04:59:16,0
11/14/22 05:00:16,8
11/14/22 05:01:16,2
11/14/22 05:02:16,13
11/14/22 05:03:16,0
11/14/22 05:04:18,-1
11/14/22 05:05:18,2
11/14/22 05:06:18,43
11/14/22 05:07:18,-1
11/14/22 05:08:18,0
11/14/22 05:09:18,0
11/14/22 05:10:18,-58
11/14/22 05:11:18,27
11/14/22 05:12:18,30
11/14/22 05:13:18,-2
11/14/22 05:14:18,-8
11/14/22 05:15:18,6
11/14/22 05:16:18,18
11/14/22 05:17:18,23
11/14/22 05:18:18,5
11/14/22 05:19:20,-13
11/14/22 05:20:20,8
11/14/22 05:21:20,11
11/14/22 05:22:20,-8
11/14/22 05:23:20,39
11/14/22 05:24:20,-4
11/14/22 05:25:20,-78
11/14/22 05:26:20,27
11/14/22 05:27:20,-26
11/14/22 05:28:20,-26
11/14/22 05:29:20,0
11/14/22 05:30:20,11
11/14/22 05:31:20,-1
11/14/22 05:32:20,-21
11/14/22 05:33:20,-1
11/14/22 05:34:21,0
11/14/22 05:35:21,24
11/14/22 05:36:21,-5
11/14/22 05:37:21,-3
11/14/22 05:38:21,0
11/14/22 05:39:21,-1
11/14/22 05:40:21,0
11/14/22 05:41:21,-36
11/14/22 05:42:21,0
11/14/22 05:43:21,-4
11/14/22 05:44:21,32
11/14/22 05:45:21,-2
11/14/22 05:46:21,0
11/14/22 05:47:21,7
11/14/22 05:48:21,-7
11/14/22 05:49:23,1
11/14/22 05:50:23,41
11/14/22 05:51:23,19
11/14/22 05:52:23,14
11/14/22 05:53:23,0
11/14/22 05:54:23,-4
11/14/22 05:55:23,-37
11/14/22 05:56:23,-4
11/14/22 05:57:23,25
11/14/22 05:58:23,-15
11/14/22 05:59:23,0
11/14/22 06:00:23,3
11/14/22 06:01:23,-38
11/14/22 06:02:23,-63
11/14/22 06:03:23,11
11/14/22 06:04:27,-13
11/14/22 06:05:27,-10
11/14/22 06:06:27,13
11/14/22 06:07:27,21
11/14/22 06:08:27,5
11/14/22 06:09:27,1
11/14/22 06:10:27,0
11/14/22 06:11:27,4
11/14/22 06:12:27,0
11/14/22 06:13:27,-7
11/14/22 06:14:27,-1
11/14/22 06:15:27,0
11/14/22 06:16:27,20
11/14/22 06:17:27,8
11/14/22 06:18:27,-18
11/14/22 06:19:27,-34
11/14/22 06:20:27,9
11/14/22 06:21:27,7
11/14/22 06:22:27,-54
11/14/22 06:23:27,-5
11/14/22 06:24:27,-10
11/14/22 06:25:27,-13
11/14/22 06:26:27,3
11/14/22 06:27:27,-1
11/14/22 06:28:27,-24
11/14/22 06:29:27,17
11/14/22 06:30:27,-29
11/14/22 06:31:27,-11
11/14/22 06:32:27,2
11/14/22 06:33:27,-3
11/14/22 06:34:29,18
11/14/22 06:35:29,-11
11/14/22 06:36:29,-4
11/14/22 06:37:29,-12
11/14/22 06:38:29,-17
11/14/22 06:39:29,35
11/14/22 06:40:29,0
11/14/22 06:41:29,-2
11/14/22 06:42:29,-13
11/14/22 06:43:29,-1
11/14/22 06:44:29,-19
11/14/22 06:45:29,0
11/14/22 06:46:29,3
11/14/22 06:47:29,-2
11/14/22 06:48:29,-2
11/14/22 06:49:31,-58
11/14/22 06:50:31,-5
11/14/22 06:51:31,4
11/14/22 06:52:31,-1
11/14/22 06:53:31,-5
11/14/22 06:54:31,-14
11/14/22 06:55:31,-20
11/14/22 06:56:31,0
11/14/22 06:57:31,18
11/14/22 06:58:31,-4
11/14/22 06:59:31,12
11/14/22 07:00:31,0
11/14/22 07:01:31,0
11/14/22 07:02:31,0
11/14/22 07:03:31,0
11/14/22 07:04:32,-5
11/14/22 07:05:32,-14
11/14/22 07:06:32,4
11/14/22 07:07:32,1
11/14/22 07:08:32,0
11/14/22 07:09:32,-8
11/14/22 07:10:32,17
11/14/22 07:11:32,-6
11/14/22 07:12:32,-6
11/14/22 07:13:32,0
11/14/22 07:14:32,-34
11/14/22 07:15:32,13
11/14/22 07:16:32,4
11/14/22 07:17:32,-14
11/14/22 07:18:32,4
11/14/22 07:19:31,0
11/14/22 07:20:31,4
11/14/22 07:21:31,23
11/14/22 07:22:31,-8
11/14/22 07:23:31,2
11/14/22 07:24:31,12
11/14/22 07:25:31,-14
11/14/22 07:26:31,-1
11/14/22 07:27:31,2
11/14/22 07:28:31,8
11/14/22 07:29:31,43
11/14/22 07:30:31,-7
11/14/22 07:31:31,-8
11/14/22 07:32:31,-7
11/14/22 07:33:31,26
11/14/22 07:34:31,6
11/14/22 07:35:32,-17
11/14/22 07:36:32,0
11/14/22 07:37:32,-4
11/14/22 07:38:32,0
11/14/22 07:39:32,12
11/14/22 07:40:32,-13
11/14/22 07:41:32,-2
11/14/22 07:42:32,-21
11/14/22 07:43:32,-13
11/14/22 07:44:32,-7
11/14/22 07:45:32,2
11/14/22 07:46:32,-13
11/14/22 07:47:32,-44
11/14/22 07:48:32,-5
11/14/22 07:49:32,-15
11/14/22 07:50:33,3
11/14/22 07:51:33,-9
11/14/22 07:52:33,-1
11/14/22 07:53:33,35
11/14/22 07:54:33,8
11/14/22 07:55:33,-1
11/14/22 07:56:33,-4
11/14/22 07:57:33,-8
11/14/22 07:58:33,-7
11/14/22 07:59:33,0
11/14/22 08:00:33,0
11/14/22 08:01:33,0
11/14/22 08:02:33,4
11/14/22 08:03:33,-4
11/14/22 08:04:33,-8
11/14/22 08:05:32,-9
11/14/22 08:06:32,0
11/14/22 08:07:32,0
11/14/22 08:08:32,16
11/14/22 08:09:32,-8
11/14/22 08:10:32,4
11/14/22 08:11:32,0
11/14/22 08:12:32,-5
11/14/22 08:13:32,-2
11/14/22 08:14:32,-12
11/14/22 08:15:32,10
11/14/22 08:16:32,4
11/14/22 08:17:32,-10
11/14/22 08:18:32,-53
11/14/22 08:19:32,-22
11/14/22 08:20:32,29
11/14/22 08:21:32,16
11/14/22 08:22:32,-2
11/14/22 08:23:32,0
11/14/22 08:24:32,4
11/14/22 08:25:32,30
11/14/22 08:26:32,2
11/14/22 08:27:32,35
11/14/22 08:28:32,39
11/14/22 08:29:32,17
11/14/22 08:30:32,-23
11/14/22 08:31:32,44
11/14/22 08:32:32,0
11/14/22 08:33:32,7
11/14/22 08:34:32,29
11/14/22 08:35:32,34
11/14/22 08:36:32,5
11/14/22 08:37:32,20
11/14/22 08:38:32,17
11/14/22 08:39:32,2
11/14/22 08:40:32,2
11/14/22 08:41:32,-3
11/14/22 08:42:32,11
11/14/22 08:43:32,-1
11/14/22 08:44:32,53
11/14/22 08:45:32,35
11/14/22 08:46:32,-2
11/14/22 08:47:32,0
11/14/22 08:48:32,8
11/14/22 08:49:32,-4
11/14/22 08:50:32,-13
11/14/22 08:51:31,13
11/14/22 08:52:31,13
11/14/22 08:53:31,17
11/14/22 08:54:31,0
11/14/22 08:55:31,13
11/14/22 08:56:31,42
11/14/22 08:57:31,17
11/14/22 08:58:31,0
11/14/22 08:59:31,0
11/14/22 09:00:31,21
11/14/22 09:01:31,0
11/14/22 09:02:31,-4
11/14/22 09:03:31,1
11/14/22 09:04:31,9
11/14/22 09:05:31,-17
11/14/22 09:06:32,-1
11/14/22 09:07:32,13
11/14/22 09:08:32,16
11/14/22 09:09:32,-24
11/14/22 09:10:32,-8
11/14/22 09:11:32,-20
11/14/22 09:12:32,0
11/14/22 09:13:32,22
11/14/22 09:14:32,-13
11/14/22 09:15:32,0
11/14/22 09:16:32,0
11/14/22 09:17:32,-8
11/14/22 09:18:32,0
11/14/22 09:19:32,0
11/14/22 09:20:32,7
11/14/22 09:21:33,0
11/14/22 09:22:33,3
11/14/22 09:23:33,-1
11/14/22 09:24:33,26
11/14/22 09:25:33,20
11/14/22 20:38:00,-16
11/14/22 20:39:00,-10
11/14/22 20:40:00,-4
11/14/22 20:41:00,-4
11/14/22 20:42:00,3
11/14/22 20:43:00,-2
11/14/22 20:44:00,-1
11/14/22 20:45:00,-12
11/14/22 20:46:00,2
11/14/22 20:47:00,-17
11/14/22 20:48:00,0
11/14/22 20:49:00,-10
11/14/22 20:50:00,0
11/14/22 20:51:00,0
11/14/22 20:52:00,0
11/14/22 20:53:00,-14
11/14/22 20:54:00,-2
11/14/22 20:55:00,1
11/14/22 20:56:00,2
11/14/22 20:57:00,0
11/14/22 20:58:00,23
11/14/22 20:59:00,16
11/14/22 21:00:00,0
11/14/22 21:01:00,-19
11/14/22 21:02:00,2
11/14/22 21:03:00,0
11/14/22 21:04:00,-3
11/14/22 21:05:00,8
11/14/22 21:06:00,10
11/14/22 21:07:00,-3
11/14/22 21:08:00,0
11/14/22 21:09:00,-13
11/14/22 21:10:00,0
11/14/22 21:11:00,0
11/14/22 21:12:00,0
