recorded_time,temperature,sensor_type
2022-11-14T05:36,0.617471264367822,UNKNOWN
2022-11-14T05:37,0.617471264367822,UNKNOWN
2022-11-14T05:38,0.617471264367822,UNKNOWN
2022-11-14T05:39,0.617471264367822,UNKNOWN
2022-11-14T05:40,0.617471264367822,UNKNOWN
2022-11-14T05:41,0.617471264367822,UNKNOWN
2022-11-14T05:42,0.617471264367822,UNKNOWN
2022-11-14T05:43,0.7174712643678234,UNKNOWN
2022-11-14T05:44,0.617471264367822,UNKNOWN
2022-11-14T05:45,0.617471264367822,UNKNOWN
2022-11-14T05:46,0.3174712643678177,UNKNOWN
2022-11-14T05:47,0.017471264367820538,UNKNOWN
2022-11-14T05:48,-0.2825287356321766,UNKNOWN
2022-11-14T05:49,-0.48252873563217946,UNKNOWN
2022-11-14T05:50,-0.38252873563217804,UNKNOWN
2022-11-14T05:51,-0.1825287356321823,UNKNOWN
2022-11-14T05:52,-0.1825287356321823,UNKNOWN
2022-11-14T05:53,-0.08252873563218088,UNKNOWN
2022-11-14T05:54,0.017471264367820538,UNKNOWN
2022-11-14T05:55,0.017471264367820538,UNKNOWN
2022-11-14T05:56,0.11747126436782196,UNKNOWN
2022-11-14T05:57,0.11747126436782196,UNKNOWN
2022-11-14T05:58,0.21747126436782338,UNKNOWN
2022-11-14T05:59,0.21747126436782338,UNKNOWN
2022-11-14T06:00,0.3174712643678177,UNKNOWN
2022-11-14T06:01,0.3174712643678177,UNKNOWN
2022-11-14T06:02,0.3174712643678177,UNKNOWN
2022-11-14T06:03,0.3174712643678177,UNKNOWN
2022-11-14T06:04,0.3174712643678177,UNKNOWN
2022-11-14T06:05,0.3174712643678177,UNKNOWN
2022-11-14T06:06,0.3174712643678177,UNKNOWN
2022-11-14T06:07,0.3174712643678177,UNKNOWN
2022-11-14T06:08,0.3174712643678177,UNKNOWN
2022-11-14T06:09,0.3174712643678177,UNKNOWN
2022-11-14T06:10,0.3174712643678177,UNKNOWN
2022-11-14T06:11,0.4174712643678191,UNKNOWN
2022-11-14T06:12,0.4174712643678191,UNKNOWN
2022-11-14T06:13,0.4174712643678191,UNKNOWN
2022-11-14T06:14,0.4174712643678191,UNKNOWN
2022-11-14T06:15,0.4174712643678191,UNKNOWN
2022-11-14T06:16,0.4174712643678191,UNKNOWN
2022-11-14T06:17,0.4174712643678191,UNKNOWN
2022-11-14T06:18,0.5174712643678205,UNKNOWN
2022-11-14T06:19,0.5174712643678205,UNKNOWN
2022-11-14T06:20,0.617471264367822,UNKNOWN
2022-11-14T06:21,0.617471264367822,UNKNOWN
2022-11-14T06:22,0.617471264367822,UNKNOWN
2022-11-14T06:23,0.7174712643678234,UNKNOWN
2022-11-14T06:24,0.7174712643678234,UNKNOWN
2022-11-14T06:25,0.7174712643678234,UNKNOWN
2022-11-14T06:26,0.8174712643678177,UNKNOWN
2022-11-14T06:27,0.8174712643678177,UNKNOWN
2022-11-14T06:28,0.8174712643678177,UNKNOWN
2022-11-14T06:29,0.8174712643678177,UNKNOWN
2022-11-14T06:30,0.8174712643678177,UNKNOWN
2022-11-14T06:31,0.8174712643678177,UNKNOWN
2022-11-14T06:32,0.7174712643678234,UNKNOWN
2022-11-14T06:33,0.7174712643678234,UNKNOWN
2022-11-14T06:34,0.7174712643678234,UNKNOWN
2022-11-14T06:35,0.7174712643678234,UNKNOWN
2022-11-14T06:36,0.5174712643678205,UNKNOWN
2022-11-14T06:37,0.21747126436782338,UNKNOWN
2022-11-14T06:38,-0.1825287356321823,UNKNOWN
2022-11-14T06:39,-0.38252873563217804,UNKNOWN
2022-11-14T06:40,-0.48252873563217946,UNKNOWN
2022-11-14T06:41,-0.6825287356321788,UNKNOWN
2022-11-14T06:42,-0.6825287356321788,UNKNOWN
2022-11-14T06:43,-0.7825287356321802,UNKNOWN
2022-11-14T06:44,-0.882528735632178,UNKNOWN
2022-11-14T06:45,-0.9825287356321795,UNKNOWN
2022-11-14T06:46,-1.0825287356321809,UNKNOWN
2022-11-14T06:47,-1.0825287356321809,UNKNOWN
2022-11-14T06:48,-1.2825287356321802,UNKNOWN
2022-11-14T06:49,-1.2825287356321802,UNKNOWN
2022-11-14T06:50,-1.382528735632178,UNKNOWN
2022-11-14T06:51,-1.382528735632178,UNKNOWN
2022-11-14T06:52,-1.382528735632178,UNKNOWN
2022-11-14T06:53,-1.4825287356321795,UNKNOWN
2022-11-14T06:54,-1.4825287356321795,UNKNOWN
2022-11-14T06:55,-1.5825287356321809,UNKNOWN
2022-11-14T06:56,-1.5825287356321809,UNKNOWN
2022-11-14T06:57,-1.5825287356321809,UNKNOWN
2022-11-14T06:58,-1.6825287356321788,UNKNOWN
2022-11-14T06:59,-1.5825287356321809,UNKNOWN
2022-11-14T07:00,-1.6825287356321788,UNKNOWN
2022-11-14T07:01,-1.7825287356321802,UNKNOWN
2022-11-14T07:02,-1.7825287356321802,UNKNOWN
2022-11-14T07:03,-1.882528735632178,UNKNOWN
2022-11-14T07:04,-1.9825287356321795,UNKNOWN
2022-11-14T07:05,-1.7825287356321802,UNKNOWN
2022-11-14T07:06,-1.5825287356321809,UNKNOWN
2022-11-14T07:07,-1.382528735632178,UNKNOWN
2022-11-14T07:08,-1.1825287356321788,UNKNOWN
2022-11-14T07:09,-0.9825287356321795,UNKNOWN
2022-11-14T07:10,-0.882528735632178,UNKNOWN
2022-11-14T07:11,-0.7825287356321802,UNKNOWN
2022-11-14T07:12,-0.6825287356321788,UNKNOWN
2022-11-14T07:13,-0.48252873563217946,UNKNOWN
2022-11-14T07:14,-0.48252873563217946,UNKNOWN
2022-11-14T07:15,-0.48252873563217946,UNKNOWN
2022-11-14T07:16,-0.38252873563217804,UNKNOWN
2022-11-14T07:17,-0.38252873563217804,UNKNOWN
2022-11-14T07:18,-0.2825287356321766,UNKNOWN
2022-11-14T07:19,-0.2825287356321766,UNKNOWN
2022-11-14T07:20,-0.2825287356321766,UNKNOWN
2022-11-14T07:21,-0.2825287356321766,UNKNOWN
2022-11-14T07:22,-0.1825287356321823,UNKNOWN
2022-11-14T07:23,-0.1825287356321823,UNKNOWN
2022-11-14T07:24,-0.08252873563218088,UNKNOWN
2022-11-14T07:25,-0.08252873563218088,UNKNOWN
2022-11-14T07:26,0.017471264367820538,UNKNOWN
2022-11-14T07:27,0.11747126436782196,UNKNOWN
2022-11-14T07:28,0.21747126436782338,UNKNOWN
2022-11-14T07:29,0.21747126436782338,UNKNOWN
2022-11-14T07:30,0.21747126436782338,UNKNOWN
2022-11-14T07:31,0.21747126436782338,UNKNOWN
2022-11-14T07:32,0.3174712643678177,UNKNOWN
2022-11-14T07:33,0.3174712643678177,UNKNOWN
2022-11-14T07:34,0.4174712643678191,UNKNOWN
2022-11-14T07:35,0.5174712643678205,UNKNOWN
2022-11-14T07:36,0.617471264367822,UNKNOWN
2022-11-14T07:37,0.7174712643678234,UNKNOWN
2022-11-14T07:38,0.8174712643678177,UNKNOWN
2022-11-14T07:39,0.8174712643678177,UNKNOWN
2022-11-14T07:40,0.8174712643678177,UNKNOWN
2022-11-14T07:41,0.8174712643678177,UNKNOWN
2022-11-14T07:42,0.8174712643678177,UNKNOWN
2022-11-14T07:43,0.8174712643678177,UNKNOWN
2022-11-14T07:44,0.8174712643678177,UNKNOWN
2022-11-14T07:45,0.8174712643678177,UNKNOWN
2022-11-14T07:46,0.8174712643678177,UNKNOWN
2022-11-14T07:47,0.8174712643678177,UNKNOWN
2022-11-14T07:48,0.8174712643678177,UNKNOWN
2022-11-14T07:49,0.8174712643678177,UNKNOWN
2022-11-14T07:50,0.8174712643678177,UNKNOWN
2022-11-14T07:51,0.8174712643678177,UNKNOWN
2022-11-14T07:52,0.8174712643678177,UNKNOWN
2022-11-14T07:53,0.8174712643678177,UNKNOWN
2022-11-14T07:54,0.8174712643678177,UNKNOWN
2022-11-14T07:55,0.8174712643678177,UNKNOWN
2022-11-14T07:56,0.8174712643678177,UNKNOWN
2022-11-14T07:57,0.8174712643678177,UNKNOWN
2022-11-14T07:58,0.7174712643678234,UNKNOWN
2022-11-14T07:59,0.7174712643678234,UNKNOWN
2022-11-14T08:00,0.7174712643678234,UNKNOWN
2022-11-14T08:01,0.7174712643678234,UNKNOWN
2022-11-14T08:02,0.617471264367822,UNKNOWN
2022-11-14T08:03,0.617471264367822,UNKNOWN
2022-11-14T08:04,0.617471264367822,UNKNOWN
2022-11-14T08:05,0.7174712643678234,UNKNOWN
2022-11-14T08:06,0.7174712643678234,UNKNOWN
2022-11-14T08:07,0.7174712643678234,UNKNOWN
2022-11-14T08:08,0.7174712643678234,UNKNOWN
2022-11-14T08:09,0.7174712643678234,UNKNOWN
2022-11-14T08:10,0.7174712643678234,UNKNOWN
2022-11-14T08:11,0.7174712643678234,UNKNOWN
2022-11-14T08:12,0.7174712643678234,UNKNOWN
2022-11-14T08:13,0.7174712643678234,UNKNOWN
2022-11-14T08:14,0.7174712643678234,UNKNOWN
2022-11-14T08:15,0.7174712643678234,UNKNOWN
2022-11-14T08:16,0.7174712643678234,UNKNOWN
2022-11-14T08:17,0.8174712643678177,UNKNOWN
2022-11-14T08:18,0.8174712643678177,UNKNOWN
2022-11-14T08:19,0.8174712643678177,UNKNOWN
2022-11-14T08:20,0.8174712643678177,UNKNOWN
2022-11-14T08:21,0.8174712643678177,UNKNOWN
2022-11-14T08:22,0.8174712643678177,UNKNOWN
2022-11-14T08:23,0.8174712643678177,UNKNOWN
2022-11-14T08:24,0.8174712643678177,UNKNOWN
2022-11-14T08:25,0.8174712643678177,UNKNOWN
2022-11-14T08:26,0.9174712643678191,UNKNOWN
2022-11-14T08:27,0.9174712643678191,UNKNOWN
2022-11-14T08:28,0.9174712643678191,UNKNOWN
2022-11-14T08:29,0.9174712643678191,UNKNOWN
2022-11-14T08:30,0.9174712643678191,UNKNOWN
2022-11-14T08:31,0.9174712643678191,UNKNOWN
2022-11-14T08:32,0.9174712643678191,UNKNOWN
2022-11-14T08:33,0.9174712643678191,UNKNOWN
2022-11-14T08:34,0.8174712643678177,UNKNOWN
2022-11-14T08:35,0.5174712643678205,UNKNOWN
2022-11-14T08:36,0.11747126436782196,UNKNOWN
2022-11-14T08:37,-0.1825287356321823,UNKNOWN
2022-11-14T08:38,-0.48252873563217946,UNKNOWN
2022-11-14T08:39,-0.7825287356321802,UNKNOWN
2022-11-14T08:40,-0.9825287356321795,UNKNOWN
2022-11-14T08:41,-1.2825287356321802,UNKNOWN
2022-11-14T08:42,-1.4825287356321795,UNKNOWN
2022-11-14T08:43,-1.5825287356321809,UNKNOWN
2022-11-14T08:44,-1.4825287356321795,UNKNOWN
2022-11-14T08:45,-1.4825287356321795,UNKNOWN
2022-11-14T08:46,-1.382528735632178,UNKNOWN
2022-11-14T08:47,-1.4825287356321795,UNKNOWN
2022-11-14T08:48,-1.5825287356321809,UNKNOWN
2022-11-14T08:49,-1.6825287356321788,UNKNOWN
2022-11-14T08:50,-1.7825287356321802,UNKNOWN
2022-11-14T08:51,-1.7825287356321802,UNKNOWN
2022-11-14T08:52,-1.6825287356321788,UNKNOWN
2022-11-14T08:53,-1.4825287356321795,UNKNOWN
2022-11-14T08:54,-1.2825287356321802,UNKNOWN
2022-11-14T08:55,-1.0825287356321809,UNKNOWN
2022-11-14T08:56,-0.7825287356321802,UNKNOWN
2022-11-14T08:57,-0.6825287356321788,UNKNOWN
2022-11-14T08:58,-0.48252873563217946,UNKNOWN
2022-11-14T08:59,-0.2825287356321766,UNKNOWN
2022-11-14T09:00,-0.1825287356321823,UNKNOWN
2022-11-14T09:01,-0.1825287356321823,UNKNOWN
2022-11-14T09:02,-0.2825287356321766,UNKNOWN
2022-11-14T09:03,-0.2825287356321766,UNKNOWN
2022-11-14T09:04,-0.1825287356321823,UNKNOWN
2022-11-14T09:05,0.017471264367820538,UNKNOWN
2022-11-14T09:06,0.11747126436782196,UNKNOWN
2022-11-14T09:07,0.21747126436782338,UNKNOWN
2022-11-14T09:08,0.3174712643678177,UNKNOWN
2022-11-14T09:09,0.4174712643678191,UNKNOWN
2022-11-14T09:10,0.5174712643678205,UNKNOWN
2022-11-14T09:11,0.5174712643678205,UNKNOWN
2022-11-14T09:12,0.617471264367822,UNKNOWN
2022-11-14T09:13,0.617471264367822,UNKNOWN
2022-11-14T09:14,0.617471264367822,UNKNOWN
2022-11-14T09:15,0.617471264367822,UNKNOWN
2022-11-14T09:16,0.617471264367822,UNKNOWN
2022-11-14T09:17,0.617471264367822,UNKNOWN
2022-11-14T09:18,0.617471264367822,UNKNOWN
2022-11-14T09:19,0.5174712643678205,UNKNOWN
2022-11-14T09:20,0.5174712643678205,UNKNOWN
2022-11-14T09:21,0.5174712643678205,UNKNOWN
2022-11-14T09:22,0.5174712643678205,UNKNOWN
2022-11-14T09:23,0.5174712643678205,UNKNOWN
2022-11-14T09:24,0.5174712643678205,UNKNOWN
2022-11-14T09:25,0.5174712643678205,UNKNOWN
2022-11-14T09:26,0.5174712643678205,UNKNOWN
2022-11-14T09:27,0.5174712643678205,UNKNOWN
2022-11-14T09:28,0.5174712643678205,UNKNOWN
2022-11-14T09:29,0.8174712643678177,UNKNOWN
2022-11-14T09:30,1.3174712643678177,UNKNOWN
2022-11-14T09:31,1.4174712643678191,UNKNOWN
2022-11-14T09:32,1.117471264367822,UNKNOWN
2022-11-14T09:33,0.7174712643678234,UNKNOWN
2022-11-14T09:34,0.4174712643678191,UNKNOWN
2022-11-14T09:35,0.11747126436782196,UNKNOWN
2022-11-14T09:36,-0.1825287356321823,UNKNOWN
2022-11-14T09:37,-0.38252873563217804,UNKNOWN
2022-11-14T09:38,-0.5825287356321809,UNKNOWN
2022-11-14T09:39,-0.6825287356321788,UNKNOWN
2022-11-14T09:40,-0.882528735632178,UNKNOWN
2022-11-14T09:41,-0.9825287356321795,UNKNOWN
2022-11-14T09:42,-1.0825287356321809,UNKNOWN
2022-11-14T09:43,-0.9825287356321795,UNKNOWN
2022-11-14T09:44,-0.882528735632178,UNKNOWN
2022-11-14T09:45,-0.6825287356321788,UNKNOWN
2022-11-14T09:46,-0.5825287356321809,UNKNOWN
2022-11-14T09:47,-0.5825287356321809,UNKNOWN
2022-11-14T09:48,-0.5825287356321809,UNKNOWN
2022-11-14T09:49,-0.6825287356321788,UNKNOWN
2022-11-14T09:50,-0.7825287356321802,UNKNOWN
2022-11-14T09:51,-0.882528735632178,UNKNOWN
2022-11-14T09:52,-0.9825287356321795,UNKNOWN
2022-11-14T09:53,-1.0825287356321809,UNKNOWN
2022-11-14T09:54,-1.1825287356321788,UNKNOWN
2022-11-14T09:55,-1.2825287356321802,UNKNOWN
2022-11-14T09:56,-1.2825287356321802,UNKNOWN
2022-11-14T09:57,-1.382528735632178,UNKNOWN
2022-11-14T09:58,-1.4825287356321795,UNKNOWN
2022-11-14T09:59,-1.4825287356321795,UNKNOWN
2022-11-14T10:00,-1.4825287356321795,UNKNOWN
2022-11-14T10:01,-1.5825287356321809,UNKNOWN
2022-11-14T10:02,-1.4825287356321795,UNKNOWN
2022-11-14T10:03,-1.4825287356321795,UNKNOWN
2022-11-14T10:04,-1.382528735632178,UNKNOWN
2022-11-14T10:05,-1.0825287356321809,UNKNOWN
2022-11-14T10:06,-0.882528735632178,UNKNOWN
2022-11-14T10:07,-0.7825287356321802,UNKNOWN
2022-11-14T10:08,-0.6825287356321788,UNKNOWN
2022-11-14T10:09,-0.48252873563217946,UNKNOWN
2022-11-14T10:10,-0.38252873563217804,UNKNOWN
2022-11-14T10:11,-0.1825287356321823,UNKNOWN
2022-11-14T10:12,-0.08252873563218088,UNKNOWN
2022-11-14T10:13,0.017471264367820538,UNKNOWN
2022-11-14T10:14,0.017471264367820538,UNKNOWN
2022-11-14T10:15,0.21747126436782338,UNKNOWN
2022-11-14T10:16,0.3174712643678177,UNKNOWN
2022-11-14T10:17,0.3174712643678177,UNKNOWN
2022-11-14T10:18,0.3174712643678177,UNKNOWN
2022-11-14T10:19,0.4174712643678191,UNKNOWN
2022-11-14T10:20,0.11747126436782196,UNKNOWN
2022-11-14T10:21,-0.1825287356321823,UNKNOWN
2022-11-14T10:22,-0.48252873563217946,UNKNOWN
2022-11-14T10:23,-0.7825287356321802,UNKNOWN
2022-11-14T10:24,-0.9825287356321795,UNKNOWN
2022-11-14T10:25,-1.2825287356321802,UNKNOWN
2022-11-14T10:26,-1.382528735632178,UNKNOWN
2022-11-14T10:27,-1.4825287356321795,UNKNOWN
2022-11-14T10:28,-1.6825287356321788,UNKNOWN
2022-11-14T10:29,-1.7825287356321802,UNKNOWN
2022-11-14T10:30,-1.882528735632178,UNKNOWN
2022-11-14T10:31,-1.9825287356321795,UNKNOWN
2022-11-14T10:32,-1.9825287356321795,UNKNOWN
2022-11-14T10:33,-1.9825287356321795,UNKNOWN
2022-11-14T10:34,-1.9825287356321795,UNKNOWN
2022-11-14T10:35,-1.882528735632178,UNKNOWN
2022-11-14T10:36,-1.882528735632178,UNKNOWN
2022-11-14T10:37,-1.882528735632178,UNKNOWN
2022-11-14T10:38,-1.7825287356321802,UNKNOWN
2022-11-14T10:39,-1.7825287356321802,UNKNOWN
