timestamp,Infrared to Red Signal Ratio
01/26/23 02:56:29,25
01/26/23 02:57:29,14
01/26/23 02:58:29,56
01/26/23 02:59:29,0
01/26/23 03:00:29,3
01/26/23 03:01:29,8
01/26/23 03:02:29,-4
01/26/23 03:03:29,8
01/26/23 03:04:29,2
01/26/23 03:05:29,9
01/26/23 03:06:29,0
01/26/23 03:07:29,-1
01/26/23 03:08:29,-4
01/26/23 03:09:29,4
01/26/23 03:10:29,0
01/26/23 03:11:29,0
01/26/23 03:12:29,0
01/26/23 03:13:29,9
01/26/23 03:14:29,5
01/26/23 03:15:29,8
01/26/23 03:16:29,6
01/26/23 03:17:29,-4
01/26/23 03:18:29,-11
01/26/23 03:19:29,12
01/26/23 03:20:29,0
01/26/23 03:21:29,0
01/26/23 03:22:29,5
01/26/23 03:23:29,-10
01/26/23 03:24:29,0
01/26/23 03:25:29,-17
01/26/23 03:26:29,5
01/26/23 03:27:29,9
01/26/23 03:28:29,23
01/26/23 03:29:29,24
01/26/23 03:30:29,-7
01/26/23 03:31:29,-2
01/26/23 03:32:29,-7
01/26/23 03:33:29,-6
01/26/23 03:34:29,-1
01/26/23 03:35:29,-8
01/26/23 03:36:29,0
01/26/23 03:37:29,45
01/26/23 03:38:29,0
01/26/23 03:39:29,-23
01/26/23 03:40:29,-34
01/26/23 03:41:29,0
01/26/23 03:42:29,-39
01/26/23 03:43:29,14
01/26/23 03:44:29,0
01/26/23 03:45:29,-5
01/26/23 03:46:29,-13
01/26/23 03:47:29,-49
01/26/23 03:48:29,-8
01/26/23 03:49:29,30
01/26/23 03:50:29,-35
01/26/23 03:51:29,-5
01/26/23 03:52:29,22
01/26/23 03:53:29,5
01/26/23 03:54:29,1
01/26/23 03:55:29,1
01/26/23 03:56:29,0
01/26/23 03:57:29,24
01/26/23 03:58:29,13
01/26/23 03:59:29,22
01/26/23 04:00:29,0
01/26/23 04:01:29,30
01/26/23 04:02:29,62
01/26/23 04:03:29,22
01/26/23 04:04:29,4
01/26/23 04:05:29,0
01/26/23 04:06:29,54
01/26/23 04:07:29,53
01/26/23 04:08:29,54
01/26/23 04:09:29,62
01/26/23 04:10:29,51
01/26/23 04:11:29,52
01/26/23 04:12:29,27
01/26/23 04:13:29,48
01/26/23 04:14:29,-24
01/26/23 04:15:29,-39
01/26/23 04:16:29,6
01/26/23 04:17:29,-10
01/26/23 04:18:29,0
01/26/23 04:19:29,29
01/26/23 04:20:29,0
01/26/23 04:21:29,50
01/26/23 04:22:29,0
01/26/23 04:23:29,0
01/26/23 04:24:29,0
01/26/23 04:25:29,0
01/26/23 04:26:29,0
01/26/23 04:27:29,-2
01/26/23 04:28:29,0
01/26/23 04:29:29,-19
01/26/23 04:30:29,-33
01/26/23 04:31:29,2
01/26/23 04:32:29,3
01/26/23 04:33:29,8
01/26/23 04:34:29,0
01/26/23 04:35:29,0
01/26/23 04:36:29,18
01/26/23 04:37:29,2
01/26/23 04:38:29,0
01/26/23 04:39:29,-24
01/26/23 04:40:29,0
01/26/23 04:41:29,23
01/26/23 04:42:29,17
01/26/23 04:43:29,-19
01/26/23 04:44:29,3
01/26/23 04:45:29,-7
01/26/23 04:46:29,6
01/26/23 04:47:29,29
01/26/23 04:48:29,21
01/26/23 04:49:29,25
01/26/23 04:50:29,21
01/26/23 04:51:29,14
01/26/23 04:52:29,30
01/26/23 04:53:29,77
01/26/23 04:54:29,-1
01/26/23 04:55:29,0
01/26/23 04:56:29,20
01/26/23 04:57:29,0
01/26/23 04:58:29,39
01/26/23 04:59:29,33
01/26/23 05:00:29,41
01/26/23 05:01:29,60
01/26/23 05:02:29,46
01/26/23 05:03:29,16
01/26/23 05:04:29,19
01/26/23 05:05:29,8
01/26/23 05:06:29,47
01/26/23 05:07:29,37
01/26/23 05:08:29,54
01/26/23 05:09:29,42
01/26/23 05:10:29,39
01/26/23 05:11:29,23
01/26/23 05:12:29,62
01/26/23 05:13:29,31
01/26/23 05:14:29,41
01/26/23 05:15:29,75
01/26/23 05:16:29,47
01/26/23 05:17:29,37
01/26/23 05:18:29,12
01/26/23 05:19:29,68
01/26/23 05:20:29,-16
01/26/23 05:21:29,65
01/26/23 05:22:29,-28
01/26/23 05:23:29,0
01/26/23 05:24:29,-6
01/26/23 05:25:29,-41
01/26/23 05:26:29,-20
01/26/23 05:27:29,0
01/26/23 05:28:29,-45
01/26/23 05:29:29,-30
01/26/23 05:30:29,-68
01/26/23 05:31:29,0
01/26/23 05:32:29,-17
01/26/23 05:33:29,0
01/26/23 05:34:29,23
01/26/23 05:35:29,0
01/26/23 05:36:29,0
01/26/23 05:37:29,0
01/26/23 05:38:29,0
01/26/23 05:39:29,0
01/26/23 05:40:29,0
01/26/23 05:41:29,0
01/26/23 05:42:29,0
01/26/23 05:43:29,11
01/26/23 05:44:29,-6
01/26/23 05:45:29,-31
01/26/23 05:46:29,0
01/26/23 05:47:29,0
01/26/23 05:48:29,-9
01/26/23 05:49:29,1
01/26/23 05:50:29,0
01/26/23 05:51:29,0
01/26/23 05:52:29,-2
01/26/23 05:53:29,7
01/26/23 05:54:29,-12
01/26/23 05:55:29,-25
01/26/23 05:56:29,-7
01/26/23 05:57:29,21
01/26/23 05:58:29,8
01/26/23 05:59:29,25
01/26/23 06:00:29,-3
01/26/23 06:01:29,17
01/26/23 06:02:29,0
01/26/23 06:03:29,1
01/26/23 06:04:29,-1
01/26/23 06:05:29,0
01/26/23 06:06:29,-37
01/26/23 06:07:29,-6
01/26/23 06:08:29,8
01/26/23 06:09:29,-3
01/26/23 06:10:29,36
01/26/23 06:11:29,4
01/26/23 06:12:29,-31
01/26/23 06:13:29,0
01/26/23 06:14:29,-1
01/26/23 06:15:29,-23
01/26/23 06:16:29,-7
01/26/23 06:17:29,0
01/26/23 06:18:29,10
01/26/23 06:19:29,7
01/26/23 06:20:29,0
01/26/23 06:21:29,0
01/26/23 06:22:29,0
01/26/23 06:23:29,0
01/26/23 06:24:29,0
01/26/23 06:25:29,0
01/26/23 06:26:29,0
01/26/23 06:27:29,0
01/26/23 06:28:29,0
01/26/23 06:29:29,-36
01/26/23 06:30:29,-52
01/26/23 06:31:29,6
01/26/23 06:32:29,0
01/26/23 06:33:29,15
01/26/23 06:34:29,0
01/26/23 06:35:29,4
01/26/23 06:36:29,-1
01/26/23 06:37:29,8
01/26/23 06:38:29,6
01/26/23 06:39:29,-1
01/26/23 06:40:29,33
01/26/23 06:41:29,-3
01/26/23 06:42:29,0
01/26/23 06:43:29,-2
01/26/23 06:44:29,0
01/26/23 06:45:29,-2
01/26/23 06:46:29,0
01/26/23 06:47:29,49
01/26/23 06:48:29,30
01/26/23 06:49:29,-13
01/26/23 06:50:29,0
01/26/23 06:51:29,14
01/26/23 06:52:29,4
01/26/23 06:53:29,-1
01/26/23 06:54:29,0
01/26/23 06:55:29,0
01/26/23 06:56:29,0
01/26/23 06:57:29,-10
01/26/23 06:58:29,0
01/26/23 06:59:29,0
01/26/23 07:00:29,0
01/26/23 07:01:29,-6
01/26/23 07:02:29,-4
01/26/23 07:03:29,0
01/26/23 07:04:29,0
01/26/23 07:05:29,0
01/26/23 07:06:29,0
01/26/23 07:07:29,0
01/26/23 07:08:29,0
01/26/23 07:09:29,0
01/26/23 07:10:29,0
01/26/23 07:11:29,0
01/26/23 07:12:29,0
01/26/23 07:13:29,2
01/26/23 07:14:29,0
01/26/23 07:15:29,8
01/26/23 07:16:29,8
01/26/23 07:17:29,0
01/26/23 12:58:00,60
01/26/23 12:59:00,0
01/26/23 13:00:00,0
01/26/23 13:01:00,0
01/26/23 13:02:00,0
01/26/23 13:03:00,0
01/26/23 13:04:00,0
01/26/23 13:05:00,-11
01/26/23 13:06:00,0
01/26/23 13:07:00,0
01/26/23 13:08:00,4
01/26/23 13:09:00,13
01/26/23 13:10:00,0
01/26/23 13:11:00,21
01/26/23 13:12:00,24
01/26/23 13:13:00,-66
01/26/23 13:14:00,-7
01/26/23 13:15:00,0
01/26/23 13:16:00,0
01/26/23 13:17:00,0
01/26/23 13:18:00,-10
01/26/23 13:19:00,0
01/26/23 13:20:00,0
01/26/23 13:21:00,-15
01/26/23 13:22:00,8
01/26/23 13:23:00,0
01/26/23 13:24:00,-4
01/26/23 13:26:19,0
01/26/23 13:27:19,17
