timestamp,Infrared to Red Signal Ratio
02/03/23 05:07:00,0
02/03/23 05:08:00,24
02/03/23 05:09:00,28
02/03/23 05:10:00,-9
02/03/23 05:11:00,-9
02/03/23 05:12:00,0
02/03/23 05:13:00,20
02/03/23 05:14:00,-1
02/03/23 05:15:00,-4
02/03/23 05:16:00,47
02/03/23 05:17:00,0
02/03/23 05:18:00,3
02/03/23 05:19:00,13
02/03/23 05:20:00,6
02/03/23 05:21:00,22
02/03/23 05:22:00,-22
02/03/23 05:23:00,0
02/03/23 05:24:00,27
02/03/23 05:25:00,-21
02/03/23 05:26:00,-10
02/03/23 05:27:00,8
02/03/23 05:28:00,1
02/03/23 05:29:00,17
02/03/23 05:30:00,1
02/03/23 05:31:00,32
02/03/23 05:32:00,0
02/03/23 05:33:00,-5
02/03/23 05:34:00,0
02/03/23 05:35:00,-6
02/03/23 05:36:00,25
02/03/23 05:37:00,2
02/03/23 05:38:00,0
02/03/23 05:39:00,-4
02/03/23 05:40:00,-1
02/03/23 05:41:00,26
02/03/23 05:42:00,-4
02/03/23 05:43:00,27
02/03/23 05:44:00,1
02/03/23 05:45:00,18
02/03/23 05:46:00,0
02/03/23 05:47:00,12
02/03/23 05:48:00,-4
02/03/23 05:49:00,0
02/03/23 05:50:00,0
02/03/23 05:51:00,14
02/03/23 05:52:00,-36
02/03/23 05:53:00,5
02/03/23 05:54:00,1
02/03/23 05:55:00,0
02/03/23 05:56:00,4
02/03/23 05:57:00,-34
02/03/23 05:58:00,0
02/03/23 05:59:00,-10
02/03/23 06:00:00,-4
02/03/23 06:01:00,57
02/03/23 06:02:00,0
02/03/23 06:03:00,18
02/03/23 06:04:00,11
02/03/23 06:05:00,14
02/03/23 06:06:00,35
02/03/23 06:07:00,25
02/03/23 06:08:00,4
02/03/23 06:09:00,70
02/03/23 06:10:00,4
02/03/23 06:11:00,0
02/03/23 06:12:00,0
02/03/23 06:13:00,-8
02/03/23 06:14:00,21
02/03/23 06:15:00,0
02/03/23 06:16:00,29
02/03/23 06:17:00,40
02/03/23 06:18:00,-2
02/03/23 06:19:00,4
02/03/23 06:20:00,0
02/03/23 06:21:00,25
02/03/23 06:22:00,-5
02/03/23 06:23:00,-34
02/03/23 06:24:00,30
02/03/23 06:25:00,1
02/03/23 06:26:00,-23
02/03/23 06:27:00,0
02/03/23 06:28:00,0
02/03/23 06:29:00,1
02/03/23 06:30:00,28
02/03/23 06:31:00,0
02/03/23 06:32:00,0
02/03/23 06:33:00,0
02/03/23 06:34:00,23
02/03/23 06:35:00,0
02/03/23 06:36:00,0
02/03/23 06:37:00,0
02/03/23 06:38:00,-19
02/03/23 06:39:00,-11
02/03/23 06:40:00,11
02/03/23 06:41:00,-14
02/03/23 06:42:00,0
02/03/23 06:43:00,0
02/03/23 06:44:00,0
02/03/23 06:45:00,-28
02/03/23 06:46:00,0
02/03/23 06:47:00,30
02/03/23 06:48:00,-56
02/03/23 06:49:00,-17
02/03/23 06:50:00,-9
02/03/23 06:51:00,-20
02/03/23 06:52:00,0
02/03/23 06:53:00,0
02/03/23 06:54:00,16
02/03/23 06:55:00,2
02/03/23 06:56:00,-21
02/03/23 06:57:00,8
02/03/23 06:58:00,-21
02/03/23 06:59:00,-8
02/03/23 07:00:00,16
02/03/23 07:01:00,0
02/03/23 07:02:00,21
02/03/23 07:03:00,0
02/03/23 07:04:00,-13
02/03/23 07:05:00,14
02/03/23 07:06:00,-1
02/03/23 07:07:00,-1
02/03/23 07:08:00,-31
02/03/23 07:09:00,0
02/03/23 07:10:00,34
02/03/23 07:11:00,-7
02/03/23 07:12:00,32
02/03/23 07:13:00,0
02/03/23 07:14:00,17
02/03/23 07:15:00,47
02/03/23 07:16:00,-13
02/03/23 07:17:00,7
02/03/23 07:18:00,0
02/03/23 07:19:00,7
02/03/23 07:20:00,-5
02/03/23 07:21:00,0
02/03/23 07:22:00,12
02/03/23 07:23:00,12
02/03/23 07:24:00,26
02/03/23 07:25:00,10
02/03/23 07:26:00,7
02/03/23 07:27:00,7
02/03/23 07:28:00,-4
02/03/23 07:29:00,3
02/03/23 07:30:00,0
02/03/23 07:31:00,4
02/03/23 07:32:00,0
02/03/23 07:33:00,-5
02/03/23 07:34:00,11
02/03/23 07:35:00,0
02/03/23 07:36:00,0
02/03/23 07:37:00,0
02/03/23 07:38:00,0
02/03/23 07:39:00,-3
02/03/23 07:40:00,-32
02/03/23 07:41:00,0
02/03/23 07:42:00,0
02/03/23 07:43:00,10
02/03/23 07:44:00,-5
02/03/23 07:45:00,25
02/03/23 07:46:00,7
02/03/23 07:47:00,18
02/03/23 07:48:00,-34
02/03/23 07:49:00,22
02/03/23 07:50:00,4
02/03/23 07:51:00,-3
02/03/23 07:52:00,-1
02/03/23 07:53:00,60
02/03/23 07:54:00,-4
02/03/23 07:55:00,3
02/03/23 07:56:00,31
02/03/23 07:57:00,0
02/03/23 07:58:00,13
02/03/23 07:59:00,4
02/03/23 08:00:00,-39
02/03/23 08:01:00,19
02/03/23 08:02:00,15
02/03/23 08:03:00,-8
02/03/23 08:04:00,0
02/03/23 08:05:00,23
02/03/23 08:06:00,26
02/03/23 08:07:00,37
02/03/23 08:08:00,21
02/03/23 08:09:00,43
02/03/23 08:10:00,16
02/03/23 08:11:00,29
02/03/23 08:12:00,0
02/03/23 08:13:00,0
02/03/23 08:14:00,0
02/03/23 08:15:00,-1
02/03/23 08:16:00,0
02/03/23 08:17:00,0
02/03/23 08:18:00,-4
02/03/23 08:19:00,0
02/03/23 08:20:00,17
02/03/23 08:21:00,0
02/03/23 08:22:00,-21
02/03/23 08:23:00,0
02/03/23 08:24:00,-4
02/03/23 08:25:00,8
02/03/23 08:26:00,8
02/03/23 08:27:00,-3
02/03/23 08:28:00,1
02/03/23 08:29:00,0
02/03/23 08:30:00,-10
02/03/23 08:31:00,-7
02/03/23 08:32:00,0
02/03/23 08:33:00,0
02/03/23 08:34:00,-1
02/03/23 08:35:00,8
02/03/23 08:36:00,-35
02/03/23 08:37:00,4
02/03/23 08:38:00,2
02/03/23 08:39:00,6
02/03/23 08:40:00,-25
02/03/23 08:41:00,0
02/03/23 08:42:00,0
02/03/23 08:43:00,0
02/03/23 08:44:00,0
02/03/23 08:45:00,0
02/03/23 08:46:00,0
02/03/23 08:47:00,0
02/03/23 08:48:00,0
02/03/23 08:49:00,0
02/03/23 08:50:00,0
02/03/23 08:51:00,0
02/03/23 08:52:00,0
02/03/23 08:53:00,5
02/03/23 08:54:00,5
02/03/23 08:55:00,-3
02/03/23 08:56:00,-13
02/03/23 08:57:00,-1
02/03/23 08:58:00,0
02/03/23 08:59:00,9
02/03/23 09:00:00,25
02/03/23 09:01:00,0
02/03/23 09:02:00,0
02/03/23 09:03:00,0
02/03/23 09:04:00,0
02/03/23 09:05:00,0
02/03/23 09:06:00,51
02/03/23 09:07:00,0
02/03/23 09:08:00,0
02/03/23 09:09:00,-18
02/03/23 09:10:00,-29
02/03/23 09:11:00,-7
02/03/23 09:12:00,-1
02/03/23 09:13:00,0
02/03/23 09:14:00,14
02/03/23 09:15:00,0
02/03/23 09:16:00,-2
02/03/23 09:17:00,7
02/03/23 09:18:00,-2
02/03/23 09:19:00,4
02/03/23 09:20:00,-5
02/03/23 09:21:00,-22
02/03/23 09:22:00,21
02/03/23 09:23:00,0
02/03/23 09:24:00,0
02/03/23 09:25:00,1
02/03/23 09:26:00,0
02/03/23 09:27:00,44
02/03/23 09:28:00,0
02/03/23 09:29:00,3
02/03/23 09:30:00,13
02/03/23 09:31:00,21
02/03/23 09:32:00,0
02/03/23 09:33:00,0
02/03/23 09:34:00,0
02/03/23 09:35:00,-5
02/03/23 09:36:00,0
02/03/23 09:37:00,0
02/03/23 09:38:00,-1
02/03/23 09:39:00,-1
02/03/23 09:40:00,-4
02/03/23 09:41:00,0
02/03/23 09:42:00,0
02/03/23 19:05:01,0
02/03/23 19:06:01,0
02/03/23 19:07:01,4
02/03/23 19:08:01,0
02/03/23 19:09:01,0
02/03/23 19:10:01,-43
02/03/23 19:11:01,0
02/03/23 19:12:01,0
02/03/23 19:13:01,0
02/03/23 19:14:01,0
02/03/23 19:15:01,0
02/03/23 19:16:01,0
02/03/23 19:17:01,20
02/03/23 19:18:01,-26
02/03/23 19:19:01,4
02/03/23 19:20:01,7
02/03/23 19:21:01,4
02/03/23 19:22:01,0
02/03/23 19:23:01,3
02/03/23 19:24:01,3
02/03/23 19:25:01,0
02/03/23 19:26:01,0
02/03/23 19:27:01,3
02/03/23 19:28:01,28
02/03/23 19:29:01,-11
02/03/23 19:30:01,23
02/03/23 19:31:01,0
02/03/23 19:32:01,-16
02/03/23 19:33:01,0
02/03/23 19:34:01,-3
02/03/23 19:35:01,3
