timestamp,Infrared to Red Signal Ratio
03/27/23 02:48:28,-55
03/27/23 02:49:28,3
03/27/23 02:50:28,17
03/27/23 02:51:28,-10
03/27/23 02:52:28,11
03/27/23 02:53:28,-15
03/27/23 02:54:28,-36
03/27/23 02:55:28,-16
03/27/23 02:56:28,0
03/27/23 02:57:28,6
03/27/23 02:58:28,-8
03/27/23 02:59:28,0
03/27/23 03:00:28,8
03/27/23 03:01:28,8
03/27/23 03:02:28,-11
03/27/23 03:03:28,-2
03/27/23 03:04:28,-4
03/27/23 03:05:28,0
03/27/23 03:06:28,0
03/27/23 03:07:28,32
03/27/23 03:08:28,4
03/27/23 03:09:28,-1
03/27/23 03:10:28,-42
03/27/23 03:11:28,-1
03/27/23 03:12:28,0
03/27/23 03:13:28,5
03/27/23 03:14:28,-3
03/27/23 03:15:28,-3
03/27/23 03:16:28,2
03/27/23 03:17:28,13
03/27/23 03:18:28,0
03/27/23 03:19:28,-6
03/27/23 03:20:28,0
03/27/23 03:21:28,-4
03/27/23 03:22:28,-39
03/27/23 03:23:28,-8
03/27/23 03:24:28,-1
03/27/23 03:25:28,0
03/27/23 03:26:28,0
03/27/23 03:27:28,-21
03/27/23 03:28:28,0
03/27/23 03:29:28,41
03/27/23 03:30:28,3
03/27/23 03:31:28,-15
03/27/23 03:32:28,0
03/27/23 03:33:28,-10
03/27/23 03:34:28,-5
03/27/23 03:35:28,-4
03/27/23 03:36:28,-1
03/27/23 03:37:28,-13
03/27/23 03:38:28,0
03/27/23 03:39:28,8
03/27/23 03:40:28,-4
03/27/23 03:41:28,-2
03/27/23 03:42:28,0
03/27/23 03:43:28,-9
03/27/23 03:44:28,0
03/27/23 03:45:28,25
03/27/23 03:46:28,12
03/27/23 03:47:28,69
03/27/23 03:48:28,-42
03/27/23 03:49:28,17
03/27/23 03:50:28,-4
03/27/23 03:51:28,-49
03/27/23 03:52:28,-5
03/27/23 03:53:28,0
03/27/23 03:54:28,-2
03/27/23 03:55:28,10
03/27/23 03:56:28,12
03/27/23 03:57:28,-3
03/27/23 03:58:28,-20
03/27/23 03:59:28,-13
03/27/23 04:00:28,-4
03/27/23 04:01:28,3
03/27/23 04:02:28,3
03/27/23 04:03:28,-3
03/27/23 04:04:28,0
03/27/23 04:05:28,0
03/27/23 04:06:28,-16
03/27/23 04:07:28,11
03/27/23 04:08:28,-2
03/27/23 04:09:28,-5
03/27/23 04:10:28,0
03/27/23 04:11:28,-72
03/27/23 04:12:28,-47
03/27/23 04:13:28,-42
03/27/23 04:14:28,-26
03/27/23 04:15:28,-4
03/27/23 04:16:28,-61
03/27/23 04:17:28,-38
03/27/23 04:18:28,26
03/27/23 04:19:28,7
03/27/23 04:20:28,7
03/27/23 04:21:28,-26
03/27/23 04:22:28,27
03/27/23 04:23:28,0
03/27/23 04:24:28,-4
03/27/23 04:25:28,-2
03/27/23 04:26:28,-39
03/27/23 04:27:28,13
03/27/23 04:28:28,-17
03/27/23 04:29:28,-1
03/27/23 04:30:28,-11
03/27/23 04:31:28,12
03/27/23 04:32:28,7
03/27/23 04:33:28,0
03/27/23 04:34:28,13
03/27/23 04:35:28,11
03/27/23 04:36:28,0
03/27/23 04:37:28,30
03/27/23 04:38:28,-9
03/27/23 04:39:28,-5
03/27/23 04:40:28,0
03/27/23 04:41:28,-2
03/27/23 04:42:28,0
03/27/23 04:43:28,1
03/27/23 04:44:28,30
03/27/23 04:45:28,-8
03/27/23 04:46:28,7
03/27/23 04:47:28,0
03/27/23 04:48:28,0
03/27/23 04:49:28,6
03/27/23 04:50:28,-21
03/27/23 04:51:28,0
03/27/23 04:52:28,-1
03/27/23 04:53:28,20
03/27/23 04:54:28,-1
03/27/23 04:55:28,0
03/27/23 04:56:28,-1
03/27/23 04:57:28,9
03/27/23 04:58:28,-6
03/27/23 04:59:28,4
03/27/23 05:00:28,0
03/27/23 05:01:28,-17
03/27/23 05:02:28,0
03/27/23 05:03:28,-30
03/27/23 05:04:28,-14
03/27/23 05:05:28,3
03/27/23 05:06:28,7
03/27/23 05:07:28,21
03/27/23 05:08:28,-30
03/27/23 05:09:28,47
03/27/23 05:10:28,23
03/27/23 05:11:28,8
03/27/23 05:12:28,4
03/27/23 05:13:28,-2
03/27/23 05:14:28,-6
03/27/23 05:15:28,9
03/27/23 05:16:28,0
03/27/23 05:17:28,-13
03/27/23 05:18:28,0
03/27/23 05:19:28,-20
03/27/23 05:20:28,-17
03/27/23 05:21:28,-1
03/27/23 05:22:28,0
03/27/23 05:23:28,-8
03/27/23 05:24:28,-4
03/27/23 05:25:28,20
03/27/23 05:26:28,2
03/27/23 05:27:28,0
03/27/23 05:28:28,13
03/27/23 05:29:28,-8
03/27/23 05:30:28,-32
03/27/23 05:31:28,-4
03/27/23 05:32:28,30
03/27/23 05:33:28,-56
03/27/23 05:34:28,3
03/27/23 05:35:28,-35
03/27/23 05:36:28,-6
03/27/23 05:37:28,5
03/27/23 05:38:28,-30
03/27/23 05:39:28,0
03/27/23 05:40:28,-8
03/27/23 05:41:28,-20
03/27/23 05:42:28,-34
03/27/23 05:43:28,-45
03/27/23 05:44:28,0
03/27/23 05:45:28,0
03/27/23 05:46:28,8
03/27/23 05:47:28,-7
03/27/23 05:48:28,26
03/27/23 05:49:28,1
03/27/23 05:50:28,19
03/27/23 05:51:28,14
03/27/23 05:52:28,-3
03/27/23 05:53:28,-23
03/27/23 05:54:28,4
03/27/23 05:55:28,0
03/27/23 05:56:28,16
03/27/23 05:57:28,0
03/27/23 05:58:28,14
03/27/23 05:59:28,-18
03/27/23 06:00:28,2
03/27/23 06:01:28,14
03/27/23 06:02:28,-13
03/27/23 06:03:28,24
03/27/23 06:04:28,9
03/27/23 06:05:28,35
03/27/23 06:06:28,0
03/27/23 06:07:28,-1
03/27/23 06:08:28,22
03/27/23 06:09:28,0
03/27/23 06:10:28,24
03/27/23 06:11:28,0
03/27/23 06:12:28,0
03/27/23 06:13:28,0
03/27/23 06:14:28,0
03/27/23 06:15:28,9
03/27/23 06:16:28,0
03/27/23 06:17:28,-31
03/27/23 06:18:28,-1
03/27/23 06:19:28,-4
03/27/23 06:20:28,-2
03/27/23 06:21:28,24
03/27/23 06:22:28,-3
03/27/23 06:23:28,0
03/27/23 06:24:28,27
03/27/23 06:25:28,0
03/27/23 06:26:28,0
03/27/23 06:27:28,8
03/27/23 06:28:28,-40
03/27/23 06:29:28,-3
03/27/23 06:30:28,-1
03/27/23 06:31:28,0
03/27/23 06:32:28,21
03/27/23 06:33:28,-4
03/27/23 06:34:28,-7
03/27/23 06:35:28,5
03/27/23 06:36:28,13
03/27/23 06:37:28,4
03/27/23 06:38:28,40
03/27/23 06:39:28,-10
03/27/23 06:40:28,-10
03/27/23 06:41:28,0
03/27/23 06:42:28,24
03/27/23 06:43:28,32
03/27/23 06:44:28,76
03/27/23 06:45:28,37
03/27/23 06:46:28,0
03/27/23 06:47:28,14
03/27/23 06:48:28,-8
03/27/23 06:49:28,-51
03/27/23 06:50:28,7
03/27/23 06:51:28,-4
03/27/23 06:52:28,28
03/27/23 06:53:28,13
03/27/23 06:54:28,-6
03/27/23 06:55:28,-20
03/27/23 06:56:28,26
03/27/23 06:57:28,-60
03/27/23 06:58:28,-38
03/27/23 06:59:28,-11
03/27/23 07:00:28,-30
03/27/23 07:01:28,0
03/27/23 07:02:28,-1
03/27/23 07:03:28,-27
03/27/23 07:04:28,0
03/27/23 07:05:28,0
03/27/23 07:06:28,0
03/27/23 07:07:28,1
03/27/23 07:08:28,-1
03/27/23 07:09:28,-40
03/27/23 07:10:28,33
03/27/23 07:11:28,-81
03/27/23 07:12:28,0
03/27/23 07:13:28,-36
03/27/23 07:14:28,-41
03/27/23 07:15:28,3
03/27/23 07:16:28,-4
03/27/23 07:17:28,24
03/27/23 07:18:28,5
03/27/23 07:19:28,-9
03/27/23 07:20:28,2
03/27/23 07:21:28,-72
03/27/23 07:22:28,-1
03/27/23 07:23:28,0
03/27/23 07:24:28,10
03/27/23 07:25:28,22
03/27/23 07:26:28,6
03/27/23 07:27:28,-17
03/27/23 07:28:28,17
03/27/23 07:29:28,0
03/27/23 07:30:28,0
03/27/23 07:31:28,0
03/27/23 07:32:28,-21
03/27/23 07:33:28,8
03/27/23 07:34:28,0
03/27/23 07:35:28,0
03/27/23 07:36:28,0
03/27/23 07:37:28,-14
03/27/23 07:38:28,31
03/27/23 07:39:28,0
03/27/23 07:40:28,0
03/27/23 07:41:28,-1
03/27/23 07:42:28,4
03/27/23 07:43:28,5
03/27/23 07:44:28,-3
03/27/23 07:45:28,5
03/27/23 07:46:28,7
03/27/23 07:47:28,-7
03/27/23 07:48:28,1
03/27/23 07:49:28,4
03/27/23 07:50:28,3
03/27/23 07:51:28,29
03/27/23 07:52:28,-2
03/27/23 07:53:28,-1
03/27/23 07:54:28,0
03/27/23 07:55:28,9
03/27/23 07:56:28,3
03/27/23 07:57:28,-13
03/27/23 07:58:28,0
03/27/23 07:59:28,31
03/27/23 08:00:28,23
03/27/23 08:01:28,-3
03/27/23 08:02:28,2
03/27/23 08:03:28,26
03/27/23 08:04:28,-31
03/27/23 08:05:28,-4
03/27/23 08:06:28,11
03/27/23 08:07:28,-3
03/27/23 08:08:28,1
03/27/23 08:09:28,17
03/27/23 08:10:28,-5
03/27/23 08:11:28,-20
03/27/23 08:12:28,0
03/27/23 08:13:28,2
03/27/23 08:14:28,-4
03/27/23 08:15:28,-44
03/27/23 08:16:28,12
03/27/23 08:17:28,-3
03/27/23 08:18:28,-7
03/27/23 08:19:28,-1
03/27/23 08:20:28,-17
03/27/23 08:21:28,-5
03/27/23 08:22:28,41
03/27/23 08:23:28,-38
03/27/23 08:24:28,0
03/27/23 08:25:28,0
03/27/23 08:26:28,8
03/27/23 08:27:28,28
03/27/23 08:28:28,1
03/27/23 08:29:28,-47
03/27/23 08:30:28,-28
03/27/23 08:31:28,4
03/27/23 08:32:28,-13
03/27/23 08:33:28,0
03/27/23 08:34:28,29
03/27/23 08:35:28,-8
03/27/23 08:36:28,57
03/27/23 08:37:28,9
03/27/23 08:38:28,-11
03/27/23 08:39:28,2
03/27/23 08:40:28,-10
03/27/23 08:41:28,0
03/27/23 08:42:28,0
03/27/23 08:43:28,-4
03/27/23 08:44:28,-12
03/27/23 08:45:28,14
03/27/23 08:46:28,15
03/27/23 08:47:28,8
03/27/23 08:48:28,0
03/27/23 08:49:28,0
03/27/23 08:50:28,4
03/27/23 08:51:28,8
03/27/23 08:52:28,0
03/27/23 08:53:28,0
03/27/23 08:54:28,0
03/27/23 08:55:28,-2
03/27/23 08:56:28,-2
03/27/23 08:57:28,6
03/27/23 08:58:28,0
03/27/23 08:59:28,3
03/27/23 09:00:28,0
03/27/23 09:01:28,0
03/27/23 09:02:28,0
03/27/23 09:03:28,-9
03/27/23 09:04:28,0
03/27/23 09:05:28,0
03/27/23 09:06:28,-34
03/27/23 15:02:30,0
03/27/23 15:03:30,-12
03/27/23 15:04:32,0
03/27/23 15:05:34,-41
03/27/23 15:06:34,0
03/27/23 15:07:34,0
03/27/23 15:08:34,2
03/27/23 15:09:34,-33
03/27/23 15:10:34,-23
03/27/23 15:11:34,20
03/27/23 15:12:34,-7
03/27/23 15:13:34,-23
03/27/23 15:14:34,-10
03/27/23 15:15:34,-22
03/27/23 15:16:34,21
03/27/23 15:17:34,0
03/27/23 15:18:34,0
03/27/23 15:19:37,13
03/27/23 15:20:37,12
03/27/23 15:21:37,0
03/27/23 15:22:37,0
03/27/23 15:23:41,19
03/27/23 15:24:41,0
03/27/23 15:25:41,0
03/27/23 15:26:41,9
03/27/23 15:27:41,0
03/27/23 15:28:41,-17
03/27/23 15:29:41,-23
03/27/23 15:30:41,1
03/27/23 15:31:41,0
03/27/23 15:32:41,7
03/27/23 15:33:41,-1
03/27/23 17:57:00,51
03/27/23 17:58:00,-5
03/27/23 17:59:00,21
03/27/23 18:00:00,12
03/27/23 18:01:00,-5
03/27/23 18:02:00,0
03/27/23 18:03:00,-1
03/27/23 18:04:59,2
03/27/23 18:05:59,9
03/27/23 18:06:59,4
03/27/23 18:07:59,-11
03/27/23 18:08:59,0
03/27/23 18:09:59,-7
03/27/23 18:11:00,15
03/27/23 18:12:00,-41
03/27/23 18:13:00,32
03/27/23 18:14:00,-21
03/27/23 18:15:00,3
03/27/23 18:16:00,-12
03/27/23 18:17:00,0
03/27/23 18:18:00,-1
03/27/23 18:19:00,10
03/27/23 18:20:00,10
03/27/23 18:21:00,7
03/27/23 18:22:00,-4
03/27/23 18:23:00,10
03/27/23 18:24:00,21
03/27/23 18:25:00,6
03/27/23 18:26:01,-2
03/27/23 18:27:01,-1
03/27/23 18:28:01,0
03/27/23 18:29:01,-1
03/27/23 18:30:01,-25
03/27/23 18:31:01,4
03/27/23 18:32:01,8
03/27/23 18:33:01,6
03/27/23 18:34:01,49
03/27/23 18:35:01,2
03/27/23 18:36:01,18
03/27/23 18:37:01,-6
03/27/23 18:38:01,0
03/27/23 18:39:01,1
03/27/23 18:40:01,0
03/27/23 18:41:01,-33
03/27/23 18:42:05,-70
03/27/23 18:43:05,-13
03/27/23 18:44:05,13
03/27/23 18:45:05,0
03/27/23 18:46:05,-1
03/27/23 18:47:05,0
03/27/23 18:48:05,4
03/27/23 18:49:05,-13
03/27/23 18:50:05,2
03/27/23 18:51:05,-2
03/27/23 18:52:05,-11
03/27/23 18:53:05,-4
03/27/23 18:54:05,0
03/27/23 18:55:05,6
03/27/23 18:56:05,-10
03/27/23 18:57:01,0
03/27/23 18:58:01,0
03/27/23 18:59:01,-20
03/27/23 19:00:01,-14
03/27/23 19:01:01,-7
03/27/23 19:02:01,8
03/27/23 19:03:01,52
03/27/23 19:04:01,0
03/27/23 19:05:01,4
03/27/23 19:06:01,9
03/27/23 19:07:01,17
03/27/23 19:08:01,5
03/27/23 19:09:01,0
03/27/23 19:10:01,-2
03/27/23 19:11:01,0
03/27/23 19:12:09,0
03/27/23 19:13:09,6
03/27/23 19:14:09,0
03/27/23 19:15:09,0
03/27/23 19:16:09,1
03/27/23 19:17:09,3
03/27/23 19:18:09,4
03/27/23 19:19:09,-5
03/27/23 19:20:09,0
03/27/23 19:21:09,0
03/27/23 19:22:09,13
03/27/23 19:23:09,-1
03/27/23 19:24:09,1
03/27/23 19:25:09,-38
03/27/23 23:54:00,-11
03/27/23 23:55:00,-17
03/27/23 23:56:00,13
03/27/23 23:57:00,-2
03/27/23 23:58:00,-41
03/27/23 23:59:00,0
