timestamp,Infrared to Red Signal Ratio
04/10/23 05:09:28,0
04/10/23 05:10:28,-9
04/10/23 05:11:28,-2
04/10/23 05:12:28,25
04/10/23 05:13:28,2
04/10/23 05:14:28,-4
04/10/23 05:15:28,4
04/10/23 05:16:28,-3
04/10/23 05:17:28,-62
04/10/23 05:18:28,0
04/10/23 05:19:28,4
04/10/23 05:20:28,1
04/10/23 05:21:28,0
04/10/23 05:22:28,15
04/10/23 05:23:28,-34
04/10/23 05:24:28,-2
04/10/23 05:25:28,-17
04/10/23 05:26:28,-9
04/10/23 05:27:28,-8
04/10/23 05:28:28,42
04/10/23 05:29:28,10
04/10/23 05:30:28,0
04/10/23 05:31:28,0
04/10/23 05:32:28,30
04/10/23 05:33:28,2
04/10/23 05:34:28,-13
04/10/23 05:35:28,0
04/10/23 05:36:28,-4
04/10/23 05:37:28,0
04/10/23 05:38:28,-24
04/10/23 05:39:28,3
04/10/23 05:40:28,0
04/10/23 05:41:28,4
04/10/23 05:42:28,0
04/10/23 05:43:28,-36
04/10/23 05:44:28,8
04/10/23 05:45:28,0
04/10/23 05:46:28,-10
04/10/23 05:47:28,-8
04/10/23 05:48:28,-1
04/10/23 05:49:28,11
04/10/23 05:50:28,1
04/10/23 05:51:28,12
04/10/23 05:52:28,9
04/10/23 05:53:28,38
04/10/23 05:54:28,5
04/10/23 05:55:28,-6
04/10/23 05:56:28,1
04/10/23 05:57:28,3
04/10/23 05:58:28,-15
04/10/23 05:59:28,0
04/10/23 06:00:28,-35
04/10/23 06:01:28,-15
04/10/23 06:02:28,0
04/10/23 06:03:28,0
04/10/23 06:04:28,-24
04/10/23 06:05:28,0
04/10/23 06:06:28,-10
04/10/23 06:07:28,4
04/10/23 06:08:28,-4
04/10/23 06:09:28,0
04/10/23 06:10:28,1
04/10/23 06:11:28,0
04/10/23 06:12:28,-3
04/10/23 06:13:28,27
04/10/23 06:14:28,10
04/10/23 06:15:28,0
04/10/23 06:16:28,-3
04/10/23 06:17:28,-11
04/10/23 06:18:28,22
04/10/23 06:19:28,-3
04/10/23 06:20:28,-26
04/10/23 06:21:28,-1
04/10/23 06:22:28,9
04/10/23 06:23:28,-3
04/10/23 06:24:28,8
04/10/23 06:25:28,0
04/10/23 06:26:28,29
04/10/23 06:27:28,-13
04/10/23 06:28:28,-2
04/10/23 06:29:28,0
04/10/23 06:30:28,-10
04/10/23 06:31:28,4
04/10/23 06:32:28,-1
04/10/23 06:33:28,-12
04/10/23 06:34:28,26
04/10/23 06:35:28,34
04/10/23 06:36:28,-60
04/10/23 06:37:28,0
04/10/23 06:38:28,3
04/10/23 06:39:28,48
04/10/23 06:40:28,10
04/10/23 06:41:28,0
04/10/23 06:42:28,48
04/10/23 06:43:28,40
04/10/23 06:44:28,60
04/10/23 06:45:28,0
04/10/23 06:46:28,0
04/10/23 06:47:28,-10
04/10/23 06:48:28,0
04/10/23 06:49:28,-1
04/10/23 06:50:28,17
04/10/23 06:51:28,9
04/10/23 06:52:28,-10
04/10/23 06:53:28,7
04/10/23 06:54:28,0
04/10/23 06:55:28,0
04/10/23 06:56:28,-23
04/10/23 06:57:28,8
04/10/23 06:58:28,8
04/10/23 06:59:28,9
04/10/23 07:00:28,62
04/10/23 07:01:28,0
04/10/23 07:02:28,-13
04/10/23 07:03:28,-21
04/10/23 07:04:28,0
04/10/23 07:05:28,0
04/10/23 07:06:28,-9
04/10/23 07:07:28,-1
04/10/23 07:08:28,0
04/10/23 07:09:28,-3
04/10/23 07:10:28,-3
04/10/23 07:11:28,4
04/10/23 07:12:28,0
04/10/23 07:13:28,-24
04/10/23 07:14:28,-39
04/10/23 07:15:28,-62
04/10/23 07:16:28,-4
04/10/23 07:17:28,39
04/10/23 07:18:28,-9
04/10/23 07:19:28,-21
04/10/23 07:20:28,2
04/10/23 07:21:28,21
04/10/23 07:22:28,8
04/10/23 07:23:28,-3
04/10/23 07:24:28,1
04/10/23 07:25:28,0
04/10/23 07:26:28,-17
04/10/23 07:27:28,-12
04/10/23 07:28:28,0
04/10/23 07:29:28,0
04/10/23 07:30:28,15
04/10/23 07:31:28,-12
04/10/23 07:32:28,-39
04/10/23 07:33:28,5
04/10/23 07:34:28,18
04/10/23 07:35:28,-76
04/10/23 07:36:28,-66
04/10/23 07:37:28,0
04/10/23 07:38:28,-14
04/10/23 07:39:28,-29
04/10/23 07:40:28,0
04/10/23 07:41:28,-34
04/10/23 07:42:28,0
04/10/23 07:43:28,-5
04/10/23 07:44:28,17
04/10/23 07:45:28,43
04/10/23 07:46:28,3
04/10/23 07:47:28,-17
04/10/23 07:48:28,-4
04/10/23 07:49:28,12
04/10/23 07:50:28,26
04/10/23 07:51:28,0
04/10/23 07:52:28,3
04/10/23 07:53:28,0
04/10/23 07:54:28,-6
04/10/23 07:55:28,0
04/10/23 07:56:28,3
04/10/23 07:57:28,-3
04/10/23 07:58:28,26
04/10/23 07:59:28,-29
04/10/23 08:00:28,-3
04/10/23 08:01:28,-27
04/10/23 08:02:28,0
04/10/23 08:03:28,-8
04/10/23 08:04:28,-69
04/10/23 08:05:28,4
04/10/23 08:06:28,0
04/10/23 08:07:28,19
04/10/23 08:08:28,0
04/10/23 08:09:28,0
04/10/23 08:10:28,20
04/10/23 08:11:28,71
04/10/23 08:12:28,39
04/10/23 08:13:28,57
04/10/23 08:14:28,52
04/10/23 08:15:28,41
04/10/23 08:16:28,40
04/10/23 08:17:28,9
04/10/23 08:18:28,24
04/10/23 08:19:28,-1
04/10/23 08:20:28,0
04/10/23 08:21:28,0
04/10/23 08:22:28,-25
04/10/23 08:23:28,-17
04/10/23 08:24:28,0
04/10/23 08:25:28,0
04/10/23 08:26:28,2
04/10/23 08:27:28,0
04/10/23 08:28:28,-21
04/10/23 08:29:28,4
04/10/23 08:30:28,5
04/10/23 08:31:28,0
04/10/23 08:32:28,0
04/10/23 08:33:28,0
04/10/23 08:34:28,-3
04/10/23 08:35:30,23
04/10/23 08:36:30,-1
04/10/23 08:37:30,0
04/10/23 08:38:30,0
04/10/23 08:39:30,0
04/10/23 08:40:30,0
04/10/23 08:41:30,0
04/10/23 08:42:30,21
04/10/23 08:43:30,-36
04/10/23 08:44:30,-8
04/10/23 08:45:30,-10
04/10/23 08:46:30,-8
04/10/23 08:47:30,0
04/10/23 08:48:30,0
04/10/23 08:49:30,11
04/10/23 08:50:30,-9
04/10/23 08:51:30,0
04/10/23 08:52:30,0
04/10/23 08:53:30,0
04/10/23 08:54:30,6
04/10/23 08:55:30,-5
04/10/23 08:56:30,0
04/10/23 08:57:30,-7
04/10/23 16:49:30,-39
04/10/23 16:50:30,-2
04/10/23 16:51:30,-4
04/10/23 16:52:29,-12
04/10/23 16:53:29,14
04/10/23 16:54:29,-3
04/10/23 16:55:29,1
04/10/23 16:56:29,-2
04/10/23 16:57:29,0
04/10/23 16:58:29,0
04/10/23 16:59:29,-4
04/10/23 17:00:29,0
04/10/23 17:01:29,-9
04/10/23 17:02:29,25
04/10/23 17:03:29,0
04/10/23 17:04:29,0
04/10/23 17:05:29,-5
04/10/23 17:06:29,3
04/10/23 17:07:29,0
04/10/23 17:08:29,0
04/10/23 17:09:29,0
04/10/23 17:10:29,0
04/10/23 17:11:29,0
04/10/23 17:12:29,0
04/10/23 17:13:29,0
04/10/23 17:14:29,9
04/10/23 17:15:29,-3
04/10/23 17:16:29,0
04/10/23 17:17:29,3
04/10/23 17:18:29,0
04/10/23 17:19:29,0
04/10/23 23:05:31,-35
04/10/23 23:06:31,-39
04/10/23 23:07:31,-4
04/10/23 23:08:31,0
04/10/23 23:09:31,0
04/10/23 23:10:31,0
04/10/23 23:11:31,0
04/10/23 23:12:31,-1
04/10/23 23:13:31,-21
04/10/23 23:14:31,-2
04/10/23 23:15:31,0
04/10/23 23:16:31,1
04/10/23 23:17:31,-15
04/10/23 23:18:31,1
04/10/23 23:19:31,-5
04/10/23 23:20:31,-1
04/10/23 23:21:31,12
04/10/23 23:22:31,3
04/10/23 23:23:31,1
04/10/23 23:24:31,0
04/10/23 23:25:31,-4
04/10/23 23:26:31,0
04/10/23 23:27:31,0
04/10/23 23:28:31,27
04/10/23 23:29:31,-1
04/10/23 23:30:31,31
04/10/23 23:31:31,45
04/10/23 23:32:31,-40
04/10/23 23:33:31,39
04/10/23 23:34:31,-47
04/10/23 23:35:31,4
