timestamp,Infrared to Red Signal Ratio
11/14/22 12:39:51,4
11/14/22 12:40:54,-32
11/14/22 12:41:54,-6
11/14/22 12:42:54,24
11/14/22 12:43:54,-1
11/14/22 12:44:54,0
11/14/22 12:45:54,1
11/14/22 12:46:54,-39
11/14/22 12:47:54,-23
11/14/22 12:48:54,0
11/14/22 12:49:54,-39
11/14/22 12:50:54,0
11/14/22 12:51:54,0
11/14/22 12:52:54,-9
11/14/22 12:53:54,6
11/14/22 12:54:54,-65
11/14/22 12:55:56,0
11/14/22 12:56:56,-44
11/14/22 12:57:56,19
11/14/22 12:58:56,-2
11/14/22 12:59:56,-9
11/14/22 13:00:56,14
11/14/22 13:01:56,-77
11/14/22 13:02:56,-11
11/14/22 13:03:56,-16
11/14/22 13:04:56,-7
11/14/22 13:05:56,43
11/14/22 13:06:56,0
11/14/22 13:07:56,22
11/14/22 13:08:56,44
11/14/22 13:09:56,6
11/14/22 13:10:59,0
11/14/22 13:11:59,30
11/14/22 13:12:59,-16
11/14/22 13:13:59,26
11/14/22 13:14:59,43
11/14/22 13:15:59,-13
11/14/22 13:16:59,-1
11/14/22 13:17:59,9
11/14/22 13:18:59,-24
11/14/22 13:19:59,15
11/14/22 13:20:59,21
11/14/22 13:21:59,-1
11/14/22 13:22:59,-3
11/14/22 13:23:59,25
11/14/22 13:24:59,8
11/14/22 13:26:01,13
11/14/22 13:27:01,34
11/14/22 13:28:01,53
11/14/22 13:29:01,62
11/14/22 13:30:01,5
11/14/22 13:31:01,-39
11/14/22 13:32:01,-8
11/14/22 13:33:01,-34
11/14/22 13:34:01,-21
11/14/22 13:35:01,56
11/14/22 13:36:01,4
11/14/22 13:37:01,0
11/14/22 13:38:01,-17
11/14/22 13:39:01,-28
11/14/22 13:40:01,-55
11/14/22 13:41:03,0
11/14/22 13:42:03,25
11/14/22 13:43:03,-1
11/14/22 13:44:03,-16
11/14/22 13:45:03,44
11/14/22 13:46:03,40
11/14/22 13:47:03,0
11/14/22 13:48:03,0
11/14/22 13:49:03,0
11/14/22 13:50:03,8
11/14/22 13:51:03,2
11/14/22 13:52:03,34
11/14/22 13:53:03,-7
11/14/22 13:54:03,1
11/14/22 13:55:03,-24
11/14/22 13:56:06,-1
11/14/22 13:57:06,7
11/14/22 13:58:06,5
11/14/22 13:59:06,-5
11/14/22 14:00:06,0
11/14/22 14:01:06,0
11/14/22 14:02:06,0
11/14/22 14:03:06,0
11/14/22 14:04:06,-20
11/14/22 14:05:06,0
11/14/22 14:06:06,1
11/14/22 14:07:06,8
11/14/22 14:08:06,8
11/14/22 14:09:06,0
11/14/22 14:10:06,-30
11/14/22 14:11:06,-6
11/14/22 14:12:06,0
11/14/22 14:13:06,-21
11/14/22 14:14:06,0
11/14/22 14:15:06,0
11/14/22 14:16:06,-28
11/14/22 14:17:06,4
11/14/22 14:18:06,-11
11/14/22 14:19:06,-4
11/14/22 14:20:06,20
11/14/22 14:21:06,0
11/14/22 14:22:06,22
11/14/22 14:23:06,1
11/14/22 14:24:06,-43
11/14/22 14:25:06,-8
11/14/22 14:26:07,4
11/14/22 14:27:07,-4
11/14/22 14:28:07,-2
11/14/22 14:29:07,-13
11/14/22 14:30:07,16
11/14/22 14:31:07,0
11/14/22 14:32:07,34
11/14/22 14:33:07,-47
11/14/22 14:34:07,4
11/14/22 14:35:07,43
11/14/22 14:36:07,0
11/14/22 14:37:07,11
11/14/22 14:38:07,-4
11/14/22 14:39:07,-17
11/14/22 14:40:07,-29
11/14/22 14:41:09,23
11/14/22 14:42:12,-5
11/14/22 14:43:12,49
11/14/22 14:44:12,-2
11/14/22 14:45:12,31
11/14/22 14:46:12,4
11/14/22 14:47:12,16
11/14/22 14:48:12,14
11/14/22 14:49:12,44
11/14/22 14:50:12,17
11/14/22 14:51:12,-4
11/14/22 14:52:12,4
11/14/22 14:53:12,2
11/14/22 14:54:12,70
11/14/22 14:55:12,7
11/14/22 14:56:12,1
11/14/22 14:57:13,52
11/14/22 14:58:13,0
11/14/22 14:59:13,1
11/14/22 15:00:13,-35
11/14/22 15:01:13,0
11/14/22 15:02:13,4
11/14/22 15:03:13,-13
11/14/22 15:04:13,-24
11/14/22 15:05:13,0
11/14/22 15:06:13,0
11/14/22 15:07:13,-4
11/14/22 15:08:13,13
11/14/22 15:09:13,0
11/14/22 15:10:13,-2
11/14/22 15:11:13,-2
11/14/22 15:12:15,12
11/14/22 15:13:15,30
11/14/22 15:14:15,-4
11/14/22 15:15:15,0
11/14/22 15:16:15,-13
11/14/22 15:17:15,2
11/14/22 15:18:15,23
11/14/22 15:19:15,-42
11/14/22 15:20:15,0
11/14/22 15:21:15,-8
11/14/22 15:22:15,0
11/14/22 15:23:15,21
11/14/22 15:24:15,0
11/14/22 15:25:15,-6
11/14/22 15:26:15,11
11/14/22 15:27:17,0
11/14/22 15:28:17,0
11/14/22 15:29:17,-10
11/14/22 15:30:17,-7
11/14/22 15:31:17,2
11/14/22 15:32:17,0
